SCENARIO,REGION,FUEL,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Reference,08_JPN,d_ind_mach_7_9_lpg,6.315955272,5.068498212000002,5.078635208424003,4.707133042927759,4.77117913112575,4.7992570491129545,4.8268511935062826,4.853965039500667,4.880602043293479,4.906765642174769,4.932459254617097,4.905131302128036,4.877923175338899,4.850834400492915,4.823864505599738,4.7970130204290635,4.77027947650433,4.74366340709632,4.717164347217105,4.690781833613492,4.664515404761094,4.638364600857881,4.612328963818148,4.586408037266281,4.560601366530622,4.534908498637315,4.509328982304284,4.483862367935079,4.458508207612889,4.4332660550944,4.408135465803852,4.383115996827029,4.358207206905345,4.333408656429714,4.30011966809865,4.267055234434487,4.234213942115262,4.2015943863383685,4.169195170770691,4.137014907499033,4.1050522169808215,4.073305727995105,4.04177407759382,4.010455911053349,3.9793498818263426,3.94845465149383,3.917768889717596,3.887291274192838,3.8570204906010854,3.8269552325633946,3.7970942015938154,3.767436107053118,3.737979666102788,3.708723603659285
Reference,08_JPN,d_ind_mach_7_x_other_petrol_prod,0.784145772,0.7138075319999999,0.7152351470639999,0.6629156960562644,0.6719354447547301,0.6758897184870744,0.6797758613410698,0.6835943627359126,0.6873457094153306,0.691030385460293,0.6946488723016617,0.6908002178275127,0.6869684386650549,0.6831534680941005,0.6793552396432311,0.6755736870888996,0.6718087444545412,0.668060346009674,0.6643284262690458,0.6606129199917099,0.656913762180192,0.6532308880795811,0.649564233176679,0.6459137331991246,0.6422793241145274,0.6386609421296027,0.6350585236893228,0.6314720054760501,0.6279013244086944,0.6243464176418474,0.6208072225649467,0.6172836768014274,0.6137757182078921,0.6102832848732452,0.6055951248681543,0.6009385893809924,0.5963134793705805,0.5917195969955381,0.5871567456072619,0.5826247297429437,0.5781233551186284,0.5736524286223126,0.569211758307082,0.5648011533842882,0.5604204242167647,0.5560693823120818,0.5517478403158403,0.5474556120050035,0.5431925122812671,0.5389583571644679,0.5347529637860297,0.5305761503824468,0.526427736288805,0.5223075419323401
Reference,08_JPN,d_ind_mach_8_1_natural_gas,60.268316112,59.269973652,59.388513599304005,55.04424382951459,55.79318558725682,56.12218205501164,56.44552895304126,56.76326672168139,57.075435581012684,57.382075531903055,57.683226357045235,57.364310014691306,57.04678751514471,56.730653367172735,56.41590209994103,56.1025282629403,55.7905264259136,55.47989117878293,55.17061713157955,54.862698914368416,54.55613117718018,54.25090858993686,53.94702584238247,53.64447764401135,53.34325872399751,53.043363831123806,52.744787733712755,52.447525219555644,52.15157109584369,51.856920189097295,51.56356734509779,51.271507428818126,50.98073532435498,50.69124593485808,50.301838789536404,49.915058434519565,49.530888337083155,49.14931206416024,48.77031328175814,48.39387575437847,48.019983344440526,47.64862001170811,47.27976981271941,46.913416900220305,46.54954552260087,46.18814002333512,45.82918484042398,45.472664505841344,45.11856364498354,44.76686697612166,44.41755930985728,44.07062554858114,43.726050685935014,43.38381980627664
Reference,08_JPN,d_ind_mach_15_5_other_biomass,0.003726252,0.003726252,0.003733704504,0.0034605840195323797,0.003507669340323244,0.003528311627975226,0.003548598255578346,0.00356853177802195,0.003588114736228777,0.0036073496572213083,0.003626239054187805,0.003606148125206677,0.003586145289529584,0.0035662301988606333,0.0035464025062025666,0.003526661865852077,0.0035070079333951645,0.0034874403657024454,0.003467958820924692,0.003448562958488016,0.0034292524390895124,0.0034100269246925166,0.0033908860785221676,0.00337182956506083,0.0033528570500435772,0.0033339682004536715,0.0033151626845181388,0.003296440171703236,0.0032778003327100604,0.0032592428394700237,0.003240767365140493,0.0032223735841003607,0.00320406117194571,0.003185829805485297,0.003161356449836691,0.0031370481819994332,0.0031129039629293025,0.0030889227598453225,0.0030651035461931094,0.003041445301608422,0.0030179470118809277,0.0029946076689181668,0.0029714262707097377,0.0029484018212916695,0.002925533330711014,0.0029028198149906323,0.0028802602960941873,0.0028578538018913316,0.002835599366123102,0.002813496028367508,0.0027915428340053164,0.002769738834186038,0.002748083085794102,0.0027265746514152306
Reference,08_JPN,d_ind_mach_17_electricity,182.155191336,183.386822292,183.753595936584,170.31202039382188,172.6293159917675,174.2870427313766,175.93788219413437,177.58183866924338,179.218916225955,180.84911871764479,182.47244978584683,182.13744028972138,181.80273822080204,181.4683369407152,181.1342298958686,180.80041061678403,180.46687271743593,180.1336098945901,179.80061592715833,179.46788467553714,179.135410080974,178.8031861649165,178.4712070283805,178.13946685131407,177.80795989196807,177.47668048626898,177.1456230472004,176.81478206418174,176.48415210245716,176.15372780248094,175.82350387931393,175.49347512201982,175.16363639306928,174.83398262773707,174.15619644063858,173.48059379199825,172.80716349657274,172.1358944949147,171.4667758518666,170.79979675506962,170.13494651348833,169.47221455595056,168.81159042970202,168.15306379897623,167.49662444357892,166.8422622574874,166.189967247464,165.53972953168474,164.89153933838108,164.24538700449702,163.60126297435934,162.9591577983622,162.31906213166525,161.68096673290543
Reference,08_JPN,d_ind_min_1_x_coal_thermal,0.0002093400000000001,0.0002093400000000001,0.00021137350464373413,0.00018405679229645044,0.00019047833405851523,0.00019110892523626816,0.00019196740064789935,0.00019310703576136897,0.0001945015834765724,0.0001961103892044801,0.0001978757734071774,0.0001976404006669313,0.00019748779333709495,0.0001973845505860077,0.00019730310629210477,0.0001972375146645531,0.00019716867145771352,0.0001970856163095833,0.0001969842035468661,0.00019686432085517353,0.00019670504705475222,0.00019650442747734884,0.00019626068544739296,0.00019597389820354583,0.00019564566355472445,0.0001952735278537774,0.0001948495348046461,0.00019436449115092493,0.00019381402250101838,0.00019320292504863943,0.00019252296087350051,0.00019179107064806942,0.00019103034017979562,0.00019026634105771213,0.00018880472630834698,0.000187352971047949,0.00018591101322199734,0.00018447879115002897,0.00018305624352344974,0.00018164330940335753,0.0001802399282183782,0.00017884603976251354,0.0001774615841930021,0.0001760865020281917,0.00017472073414542458,0.00017336422177893443,0.00017201690651775554,0.00017067873030364396,0.00016934963542901055,0.00016802956453486586,0.00016671846060877695,0.00016541626698283551,0.0001641229273316383,0.00016283838567027846
Reference,08_JPN,d_ind_min_2_coal_products,0.002470212,0.002470212,0.0024942073547960615,0.002171870149098114,0.002247644341890478,0.0022550853177879626,0.0022652153276452106,0.002278663021984152,0.002295118685023553,0.002314102592612864,0.002334934126204692,0.0023321567278697876,0.0023303559613777184,0.002329137696914889,0.0023281766542468346,0.0023274026730417245,0.002326590323201018,0.0023256102724530815,0.002324413601853019,0.002322998986091046,0.0023211195552460748,0.0023187522442327147,0.0023158760882792356,0.002312491998801839,0.0023086188299457464,0.002304227628674572,0.0022992245106948223,0.002293500995580912,0.002287005465512015,0.0022797945155739437,0.0022717709383073045,0.002263134633647217,0.0022541580141215867,0.0022451428244810016,0.002227895770438493,0.002210765058365797,0.0021937499560195674,0.0021768497355703405,0.002160063673576706,0.0021433910509596177,0.0021268311529768612,0.002110383269197659,0.002094046693477424,0.002077820723932661,0.002061704662916009,0.002045697816991425,0.002029799496909514,0.0020140090175829973,0.0019983256980623232,0.0019827488615114163,0.001967277835183567,0.0019519119503974582,0.0019366505425133307,0.0019214929509092846
Reference,08_JPN,d_ind_min_7_6_kerosene,0.114425244,0.114425244,0.11553675763826503,0.10060544266923976,0.10411545739638438,0.10446013853414411,0.10492938119414172,0.10555230574716422,0.10631456552829441,0.10719393873916874,0.1081588977443631,0.10803024300454456,0.10794682783805602,0.10789039535031172,0.10784587789926438,0.10781002551564461,0.10777239581878612,0.10772699787481817,0.10767156565871694,0.10760603777943778,0.1075189787201275,0.10740932005911881,0.10727609066554493,0.10711933275805807,0.10693991969901231,0.10673651032487466,0.10650475572421947,0.10623963086309549,0.10593874469905658,0.10560471883158626,0.10523305041345532,0.10483299921623467,0.10441718394227624,0.1039995820221454,0.10320066340014242,0.10240713397480891,0.10161895982714371,0.1008361072426058,0.1000585427099176,0.0992862329198752,0.0985191447641655,0.09775724533418988,0.09700050191989491,0.09624888200860955,0.09550235328388904,0.09476088362436551,0.09402444110260512,0.09329299398397173,0.09256651072549711,0.09184495997475764,0.09112831056875742,0.09041653153281785,0.08970959207947345,0.08900746160737415
Reference,08_JPN,d_ind_min_7_7_gas_diesel_oil,7.841373984,7.814829672,7.890742027154306,6.870987301860328,7.1107085930716165,7.11641344354455,7.130465156906065,7.154773829621007,7.188290715322755,7.229445745848172,7.276058008080027,7.248957969505778,7.224929769198253,7.20273140944327,7.1813457303600705,7.16055077159741,7.1396503132400015,7.118249404256574,7.096202679065493,7.073511241893551,7.049430499767883,7.02390161331738,6.99687281846606,6.968358935101726,6.9384286801772745,6.907006870389598,6.873825118121595,6.838574484347176,6.801118560510158,6.761643519755394,6.719878798171006,6.6764333983889,6.632123343561046,6.587842107212347,6.519614116106274,6.451998478998033,6.384990304196727,6.318584735988771,6.2527769543885645,6.18756217489082,6.122935648224526,6.058892660108555,5.995428531008881,5.932538615897412,5.8702183040124245,5.808463018620588,5.747268216780571,5.686629389108211,5.6265420595432545,5.567001785117639,5.508004155725317,5.449544793893615,5.391619354556105,5.3342235248269905
Reference,08_JPN,d_ind_min_7_8_fuel_oil,0.00062802,0.00062802,0.0006341205139312021,0.000552170376889351,0.0005714350021755455,0.0005733267757088041,0.0005759022019436976,0.0005793211072841064,0.0005835047504297168,0.0005883311676134399,0.0005936273202215318,0.0005929212020007935,0.0005924633800112844,0.0005921536517580227,0.0005919093188763139,0.0005917125439936588,0.0005915060143731403,0.0005912568489287496,0.0005909526106405981,0.0005905929625655203,0.0005901151411642565,0.0005895132824320463,0.0005887820563421787,0.0005879216946106372,0.000586936990664173,0.000585820583561332,0.000584548604413938,0.0005830934734527744,0.0005814420675030548,0.000579608775145918,0.0005775688826205013,0.0005753732119442079,0.0005730910205393866,0.0005707990231731362,0.0005664141789250407,0.0005620589131438468,0.0005577330396659918,0.0005534363734500866,0.000549168730570349,0.0005449299282100723,0.0005407197846551342,0.0005365381192875404,0.000532384752579006,0.0005282595060845747,0.0005241622024362734,0.0005200926653368029,0.0005160507195532661,0.0005120361909109314,0.0005080489062870311,0.0005040886936045972,0.0005001553818263304,0.0004962488009485061,0.0004923687819949143,0.0004885151570108349
Reference,08_JPN,d_ind_min_7_9_lpg,0.001967796,0.001423512000000001,0.0014373398315773924,0.0012515861876158632,0.0012952526715979038,0.0012995406916066236,0.0013053783244057154,0.001313127843177309,0.0013226107676406924,0.001333550646590465,0.0013455552591688067,0.001343954724535133,0.0013429169946922457,0.0013422149439848525,0.0013416611227863124,0.001341215099718961,0.001340746965912452,0.0013401821909051665,0.0013394925841186897,0.00133867738181518,0.0013375943199723152,0.0013362301068459723,0.0013345726610422724,0.0013326225077841117,0.0013303905121721264,0.0013278599894056865,0.0013249768366715936,0.0013216785398262895,0.001317935353006925,0.001313779890330748,0.0013091561339398036,0.001304179280406872,0.0012990063132226103,0.0012938111191924426,0.0012838721388967595,0.0012740002031260533,0.0012641948899095817,0.001254455779820197,0.0012447824559594584,0.0012351745039428316,0.001225631511884972,0.0012161530703850923,0.0012067387725124142,0.0011973882137917037,0.0011881009921888871,0.0011788767080967543,0.0011697149643207377,0.001160615366064779,0.0011515775209172718,0.001142601038837088,0.0011336855321396834,0.0011248306154832816,0.0011160359058551407,0.001107301022557894
Reference,08_JPN,d_ind_min_17_electricity,3.914490528,3.865504968,3.903054037947478,3.3986454811124154,3.517220534057294,3.573652448524787,3.6347393376483645,3.701662402931339,3.7741101709489615,3.85146386811333,3.9327283666935506,3.9746294643026583,4.018143362427217,4.062640055108696,4.107579544827617,4.1528510417121165,4.198057991696129,4.242961092603495,4.287458979793105,4.33153509192455,4.374709960974353,4.41691055387729,4.458065993710039,4.498146237478147,4.537156550435963,4.5750087726484905,4.611482153353487,4.646318765684057,4.679368233972261,4.710699577036767,4.74006545180217,4.767836551921077,4.794553963358966,4.8208438079741445,4.82894374171406,4.836616041222809,4.8438649170911985,4.850694566854082,4.857109174758272,4.863112911535576,4.868709934180871,4.873904385735168,4.878700395073596,4.8831020766982425,4.887113530535778,4.890738841739834,4.893982080498029,4.896847301843618,4.899338545471687,4.901459835559836,4.903215180593301,4.904608573194435,4.905643989956519,4.906325391281827
Reference,08_JPN,d_ind_fb_1_x_coal_thermal,0.035922744,0.035922744,0.035994589488,0.033361585266952674,0.03381550892131834,0.0331641471054234,0.03249957795642582,0.031822081411540644,0.031131934823773647,0.030429412979313397,0.029714788114822113,0.02868103315087134,0.02765764187340574,0.026644547985756988,0.025641685536419663,0.024648988917452697,0.023666392862889123,0.022693832447152562,0.02173124308347978,0.020778560522350484,0.0198357208499245,0.018902660486483733,0.017979316184883225,0.017065625029007228,0.016161524432232455,0.015266952135897604,0.01438184620778033,0.013506145040579612,0.012639787350405515,0.011782712175274991,0.010934858873614459,0.010096167122768347,0.00926657691751486,0.008446028568587142,0.00838114667796592,0.008316702455536696,0.008252693146664816,0.008189116013320265,0.008125968333980493,0.008063247403533785,0.008000950533183197,0.007939075050351024,0.007877618298583846,0.00781657763745808,0.007755950442486104,0.007695734105022916,0.007635926032173295,0.0075765236466995445,0.007517524386929726,0.0074589257066664414,0.007400725075096115,0.007342919976698825,0.00728550791115863,0.00722848639327442
Reference,08_JPN,d_ind_fb_2_coal_products,0.041951736,0.041951736,0.04203563947200001,0.03896073244462306,0.039490839089931215,0.038730157808431524,0.037954052578483305,0.03716285031977124,0.03635687493405733,0.03553644732549186,0.03470188542080624,0.03349463312024835,0.03229948386614516,0.031116360235114805,0.029945185206867717,0.028785882162339863,0.027638374881835553,0.026502587543178163,0.025378444719867995,0.024265871379248464,0.023164792880681063,0.022075134973725763,0.020996823796332165,0.019929785873036416,0.018873948113166568,0.017829237809055244,0.016795582634260946,0.01577291064179577,0.014761150262361683,0.013760230302593872,0.012770079943311988,0.011790628737778414,0.010821806609964901,0.00986354385282554,0.009787772693848309,0.00971251265786453,0.009637760527923242,0.009563513106464921,0.009489767215207983,0.009416519695035958,0.00934376740588527,0.00927150722663371,0.009199736054989523,0.009128450807381111,0.009057648418847406,0.008987325842928856,0.00891748005155902,0.008848108034956807,0.008779206801519328,0.008710773377715354,0.008642804807979375,0.00857529815460632,0.008508250497646792,0.008441658934802995
Reference,08_JPN,d_ind_fb_7_6_kerosene,7.14540222,7.14540222,7.15969302444,6.635961479702189,6.726251550182745,6.765834876274083,6.804736194250292,6.842960403327139,6.880512375938007,6.9173969578614996,6.95361896834789,6.915092918970768,6.876735795927726,6.838546931332005,6.8005256597871995,6.762671318378051,6.724983246661628,6.687460786658538,6.650103282843962,6.6129100821388285,6.575880533901256,6.539013989917399,6.502309804393089,6.465767333944991,6.429385937591967,6.3931649767463306,6.3571038152054715,6.3212018191430746,6.285458357100699,6.249872799979206,6.214444521030351,6.179172895848172,6.144057302360825,6.109097120821902,6.062167399004268,6.01555424697679,5.969255672284611,5.92326969448318,5.877594345067956,5.8322276674045215,5.787167716659095,5.742412559729438,5.697960275176161,5.6538089531544236,5.609956695346024,5.566401614891879,5.523141836324893,5.480175495503203,5.437500739543823,5.395115726756649,5.353018626578858,5.311207619509676,5.269680897045522,5.228436661615521
Reference,08_JPN,d_ind_fb_7_7_gas_diesel_oil,34.835390172,33.589733436,33.656912902872,31.1949097240268,31.619353206140467,31.805429977045925,31.988300704388966,32.16798841883273,32.34451602513941,32.51790630277006,32.68818190647901,32.50707527467912,32.326762746605986,32.14724118259895,31.968507454704223,31.79055844663164,31.613391053713137,31.437002182861477,31.261388752528095,31.08654769266161,30.91247594466762,30.73917046136561,30.56662820694973,30.39484615694716,30.22382129817755,30.053550628711903,29.88403115783319,29.71525990599507,29.54723390478234,29.379950196870585,29.21340583598668,29.047597886868335,28.882523425225653,28.718179537700365,28.49756818545658,28.278444992246783,28.06080059176445,27.84462567416214,27.629910985721054,27.416647328522526,27.20482556012134,26.99443659322095,26.785471395350566,26.577920988544054,26.37177644902072,26.167028906867912,25.963669545725402,25.761689602471645,25.56108036691178,25.361833181467457,25.163939440868404,24.967390591845806,24.772178132827406,24.5782936136344
Reference,08_JPN,d_ind_fb_7_8_fuel_oil,1.29393054,1.223424828,1.225871677656,1.1361991644354592,1.1516584920627544,1.1584358885512844,1.1650965126545443,1.171641203208756,1.1780707944645037,1.1843861161085805,1.1905879932856398,1.1839916220973534,1.1774241742173503,1.1708855352910823,1.1643755913903953,1.1578942290119536,1.1514413350757298,1.1450167969235003,1.1386205023173086,1.132252339437956,1.125912196883536,1.119599963667866,1.1133155292190577,1.1070587833780017,1.100829616396888,1.0946279189377117,1.0884535820708354,1.082306497273488,1.076186556428322,1.070093651821946,1.064027676143485,1.057988522483107,1.0519760843306227,1.0459902555740008,1.0379550204570576,1.0299739879348948,1.0220468168624417,1.014173168151015,1.0063527047562812,0.9985850916662908,0.9908699958895816,0.9832070864433476,0.9755960343416786,0.9680365125838656,0.960528196142772,0.9530707619532747,0.9456638889007688,0.9383072578097391,0.9310005514323972,0.9237434544373835,0.9165356533985342,0.9093768367837123,0.9022666949437039,0.8952049201011758
Reference,08_JPN,d_ind_fb_7_9_lpg,5.204736683999999,3.814132932000001,3.821761197864001,3.542199366240236,3.590395159933777,3.611524280864224,3.6322893537632646,3.6526929937755206,3.67273780174949,3.692426364305657,3.711761253903991,3.6911964950359955,3.6707219070882733,3.6503371335506083,3.630041819242108,3.6098356103062854,3.5897181542063565,3.569689099720543,3.549748096937289,3.529894797250552,3.510128853355233,3.49044991924229,3.470857650194277,3.451351702780623,3.431931734853021,3.4125974055407626,3.3933483752462634,3.3741843056403784,3.355104859657908,3.3361097014930183,3.3171984965947567,3.2983709116624547,3.279626614641368,3.260965274718042,3.235914732850262,3.211033172269292,3.1863195294258104,3.161772747181457,3.1373917747713116,3.1131755677665875,3.089123088037542,3.0652333037165924,3.0415051891616516,3.017937724919667,2.994529897690373,2.9712807002902495,2.948189131616685,2.925254196612349,2.9024749062297652,2.879850277396093,2.857379332978101,2.8350611017473537,2.8128946183455903,2.7908789232503
Reference,08_JPN,d_ind_fb_8_1_natural_gas,80.635130316,80.628933852,80.790191719704,74.88038919540737,75.8992250700195,76.34772795749998,76.78855624325516,77.22176465672067,77.64740763042924,78.06553930141413,78.47621351260003,78.04330554054388,77.61228311264728,77.18313882889694,76.75586531665972,76.33045523058213,75.906901252494,75.48519609131277,75.06533248294568,74.64730319019333,74.23110100265662,73.8167187366365,73.40414923504316,72.99338536729927,72.58442002924593,72.1772461430471,71.77185665709833,71.36824454593089,70.96640281011994,70.56632447619097,70.16800259652796,69.77143024927955,69.37660053826986,68.98350659290372,68.45357938592322,67.92722686334768,67.40442652651325,66.88515601237556,66.36939309271611,65.85711567335294,65.34830179335609,64.84292962426736,64.34097746932467,63.84242376269082,63.34724706868656,62.85542608102831,62.3669396220699,61.881766642049065,61.399886218337876,60.921277554697745,60.445919980538555,59.97379295018209,59.50487604212969,59.03914895833404
Reference,08_JPN,d_ind_fb_15_5_other_biomass,0.252212832,0.252212832,0.25271725766400005,0.23423099026587754,0.237417978720305,0.2388151600777844,0.2401882684449873,0.24153747675060902,0.24286295697800112,0.24416488016967552,0.24544341643176804,0.2440835540027534,0.2427296542036658,0.24138169345995958,0.24003964828499158,0.23870349527969634,0.2373732111322746,0.23604877261788315,0.23473015659831853,0.2334173400217051,0.2321102999221936,0.23080901341963736,0.22951345771929785,0.22822361011153214,0.22693944797148807,0.22566094875879592,0.22438809001727225,0.2231208493746104,0.22185920454208313,0.22060313331423984,0.21935261356861005,0.21810762326539943,0.21686814044720135,0.21563414323869068,0.21397765453726136,0.21233233986926542,0.210698128906586,0.20907495174503662,0.20746273890188008,0.20586142131336152,0.20427093033225555,0.20269119772542785,0.2011221556714101,0.19956373675798936,0.19801587397981107,0.1964785007359956,0.19495155082776883,0.19343495845610587,0.19192865821938887,0.19043258511107763,0.18894667451739403,0.18747086221501946,0.18600508436880572,0.18454927752949876
Reference,08_JPN,d_ind_fb_17_electricity,89.42092077600002,88.327537956,88.50419303191201,82.03011131162734,83.14622757518754,84.14589693644403,85.14557252196808,86.14521299184943,87.14477688158574,88.14422260727451,89.14350847074195,89.18701747736426,89.22937523659397,89.27057689797749,89.31061771998185,89.34949306906546,89.38719841875952,89.4237293487551,89.45908154399332,89.49325079376271,89.52623299080557,89.55802413042143,89.58862030958653,89.61801772607207,89.64621267757036,89.67320156082462,89.69898087076899,89.72354719966818,89.74689723626696,89.7690277649427,89.78993566486525,89.80961790915879,89.82807156407506,89.84529378816407,89.68191799546648,89.51760454604985,89.35235773875809,89.18618195264125,89.01908164527762,88.85106135111563,88.68212567983561,88.51227931473109,88.34152701110952,88.16987359471219,87.9973239601532,87.82388306937725,87.64955595013616,87.47434769448375,87.29826345728917,87.12130845476831,86.94348796303305,86.76480731665858,86.58527190726795,86.4048871821345
Reference,08_JPN,d_ind_pp_1_x_coal_thermal,74.108620872,73.570700808,73.09518253396674,67.27502733924497,67.57614613525021,65.73534478400595,63.94378435456177,62.194317573509046,60.48083561478397,58.798353280805024,57.14111398507196,54.913307063723806,52.73995601548326,50.61149816195881,48.487062339346956,46.376117015548964,44.28143114452867,42.207118487672695,40.15645937599305,38.169001022366444,36.20676668314124,34.272285435623076,32.368083004459976,30.496485529622372,28.701917566752506,26.941402696703356,25.218072550750552,23.53376030748724,21.88955734740089,20.286529467025286,18.72481420484874,17.20421195692809,15.723067956656571,14.279220982571408,14.169528853729554,14.060576665651551,13.952359761232985,13.844873511441968,13.738113315154827,13.632074598992771,13.52675281715946,13.422143451279505,13.318242010237919,13.21504403002047,13.112545073554939,13.010740730553312,12.909626617354863,12.809198376770134,12.709451677925818,12.610382216110525,12.511985712621437,12.414257914611838,12.31719459493952,12.220791552016061
Reference,08_JPN,d_ind_pp_7_6_kerosene,1.318674528,1.279946628,1.2716737964961975,1.1704176179617292,1.175656333691516,1.1729548545214399,1.1710129492670742,1.1697577782738362,1.1691284823619374,1.1690795879676459,1.169544483175621,1.1580054895308154,1.1469295541824203,1.1361468224569282,1.1247385396864313,1.1128672043376289,1.10055202204879,1.0878497049138256,1.0748033828733572,1.0624726118665795,1.0498456681329258,1.0369604415511935,1.0238616050183662,1.0105957266967442,0.9986835031671777,0.9867646010540767,0.9749589796390103,0.963361671359424,0.9520592031716737,0.9411599889619183,0.9307572769440839,0.9209549595914457,0.9118071728697893,0.9033556983657666,0.8964161734591832,0.8895234599092066,0.8826772630903932,0.8758772901532702,0.8691232500139412,0.8624148533437518,0.8557518125590137,0.8491338418107894,0.8425606569747336,0.836031975640993,0.8295475171041653,0.8231070023533149,0.8167101540620455,0.8103566965786301,0.8040463559161971,0.7977788597429739,0.7915539373725851,0.7853713197544067,0.7792307394639756,0.773131930693455
Reference,08_JPN,d_ind_pp_7_7_gas_diesel_oil,6.542712360000001,6.344425512000001,6.303418830861104,5.8015133073897704,5.827480516489818,5.814089853948247,5.804464239123249,5.798242621207925,5.795123334082424,5.794880974881072,5.797185362387053,5.73998900430351,5.685087928542699,5.631640201308042,5.575091749463336,5.516248043639338,5.455204282134746,5.39224157483928,5.3275737077730945,5.266452676281123,5.203863579040749,5.13999422819072,5.075066057860491,5.009309896610003,4.950263516696707,4.891184032453254,4.832666056740629,4.775180645310227,4.719156694037368,4.665131587692758,4.613567538008072,4.564979518063854,4.519635868425979,4.477743691608324,4.443345930095969,4.409180202606447,4.375245048743569,4.341539016914254,4.308060664277013,4.274808556690722,4.241781268663687,4.208977383303005,4.176395492264214,4.144034195701227,4.111892102216564,4.0799678288118555,4.0482600008386385,4.016767251949433,3.9854882240490985,3.954421567246469,3.9235659398062643,3.8929200081012807,3.8624824465648513,3.832251937643584
Reference,08_JPN,d_ind_pp_7_8_fuel_oil,18.774532296,17.90233812,17.78662780556112,16.37037942050491,16.44365221036784,16.405867202408242,16.378706191394073,16.36115038474729,16.35234855821336,16.351664682839473,16.358167072096553,16.19677365046879,16.041856925611228,15.891041176747825,15.731475979998066,15.565434166456003,15.393184361252231,15.21551978424332,15.033043684629835,14.86057584338198,14.68396549792148,14.503742605831494,14.320531997311274,14.13498501122831,13.96837130349852,13.801664183857657,13.636541496969159,13.474332441090443,13.31624725014477,13.163802285833842,13.018301790864562,12.881198886909356,12.753250762074938,12.635041806424976,12.53798016451578,12.441573262980517,12.345816980956494,12.250707222421138,12.156239916046609,12.062411015055266,11.969216497075935,11.876652364001023,11.784714641844431,11.693399380600304,11.602702654102574,11.512620559885306,11.423149219043859,11.33428477609683,11.246023398848793,11.158361278253835,11.071294628279857,10.98481968577366,10.898932710326818,10.8136299841423
Reference,08_JPN,d_ind_pp_7_9_lpg,2.097544932,1.713531636,1.7024563628667648,1.566899409581619,1.5739127529028383,1.5702961411468046,1.5676964108028373,1.566016047607644,1.5651735761874654,1.5651081186991542,1.565730498280352,1.5502826427015042,1.5354547075340652,1.5210192994241176,1.5057464333435795,1.489853654506759,1.473366674508221,1.4563614168005017,1.4388956216956554,1.4223877722633702,1.4054834208784877,1.3882332927076537,1.3706971936994754,1.3529374670935734,1.3369899491061157,1.32103349014884,1.305228685999338,1.2897027615624985,1.2745715550098813,1.2599802056931213,1.2460535498835663,1.2329306738804446,1.2206840523385514,1.2093696204578102,1.2000793147480937,1.1908516778549634,1.1816863153478951,1.1725828351739518,1.1635408476438638,1.1545599654181975,1.1456398034935966,1.1367799791891067,1.1279801121325739,1.1192398242471269,1.110558739737731,1.101936485077823,1.0933726889960202,1.084866982462909,1.0764189986779036,1.0680283730561868,1.0596947432157204,1.0514177489643322,1.0431970322868775,1.0350322373324732
Reference,08_JPN,d_ind_pp_7_x_other_petrol_prod,2.837896776,3.169533204,3.1490471824981725,2.8983063992854916,2.9112790366507095,2.904589360892236,2.899780618833709,2.8966724375605706,2.8951141114208148,2.8949930341799313,2.8961442546807117,2.867570232375497,2.840142881824989,2.8134415917194997,2.7851912488921484,2.7557942484698406,2.7252981493951633,2.6938433878869295,2.6615367666632346,2.63100206522965,2.599733950955705,2.567826250588792,2.5353895876714976,2.502539278993935,2.473041027125865,2.443526237074245,2.4142919641363374,2.38557353723864,2.3575852231757284,2.3305954873698624,2.3048352404729306,2.2805617515276304,2.2579090774839434,2.236980682129587,2.219796329180613,2.202727895244076,2.185774650738674,2.168935870480946,2.152210833659526,2.1355988238095587,2.119099128787249,2.102711040744568,2.0864338561040934,2.070266875534005,2.054209403923215,2.038260750356645,2.022420228090642,2.0066871545285405,1.9910608511963575,1.975540643718633,1.960125861794406,1.9448158391733283,1.9296099136319165,1.9145074269499398
Reference,08_JPN,d_ind_pp_8_1_natural_gas,30.160199952,29.929800348,29.736351504270985,27.36861433364102,27.491114532041834,29.1134657996273,30.747997675983772,32.39596739145994,34.05856250784947,35.73709108766229,37.43192326887812,38.72665095164939,40.004367108361976,41.260899435458064,42.46282571099542,43.61381760305393,44.712659185852615,45.75982261589624,46.755515184524796,47.74586869727566,48.68704873946048,49.57959012828174,50.424579529737045,51.22345645160296,52.05476463611867,52.85147967658989,53.62017022571305,54.36668772602415,55.09693763827146,55.81862085298785,56.53914017490101,57.267096279385584,58.008521537134946,58.76895575983038,58.317496126634914,57.869081865877405,57.42369381032431,56.98131290828012,56.54192022291109,56.10549693157304,55.672024325142814,55.24148380735359,54.81385689413414,54.3891252129517,53.967270502158726,53.548274610343356,53.1321194956836,52.718787225305164,52.30825997464313,51.90052002680707,51.49554977195001,51.09333170664085,50.693848433240504,50.297082659281486
