REGION,FUEL,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
20_USA,d_ind_cem_16_8_oth_liquid_biofuel,0.087001704,0.08381973599999999,0.08461132053831238,0.06824505723886072,0.07383923917442713,0.08377798461253047,0.08549911067970659,0.08721285227235127,0.0889239009262956,0.09063732192494733,0.0923580203150719,0.09408723834362549,0.09580704706081469,0.09749532068298125,0.09877429934852343,0.10001704423625445,0.10122373532459969,0.10239354227496207,0.10352588289579162,0.10421095087172177,0.10485482517483027,0.1054596531282888,0.10602724390981662,0.10642642719237734,0.10665854791487825,0.10672618638463822,0.10663169498755058,0.10637681649125225,0.1059626866003799,0.1053905817602257,0.10466183443314046,0.10377711646384644,0.10273651000872826,0.1016779038135457,0.09983174298015947,0.09800045469550028,0.09618394101492121,0.09438210458100381,0.09259484862022434,0.09082207693963808,0.0890636939235819,0.08731960453039496,0.08558971428915711,0.08387392929644558,0.08217215621310904,0.08048430226105971,0.07881027522008276,0.07714998342466335,0.07550333576083117,0.07387024166302197,0.07225061111095675,0.07064435462653772,0.0690513832707614,0.06747160864064873
20_USA,d_ind_cem_17_electricity,79.140735792,119.302363584,120.42904222681054,97.13460122949391,105.09691606226775,119.2429379708243,121.69265229395396,124.13185614177709,126.56722707425986,129.00597461402316,131.45508021556128,133.91631199465573,136.3641513063071,138.76710606508837,140.58750284816452,142.35632734599213,144.0738357255859,145.7388461488497,147.35052997051122,148.325601387393,149.2420409978905,150.10290513147922,150.91076882821957,151.47893464912732,151.80931687356176,151.90558810628875,151.77109654679597,151.4083227123004,150.81888307469694,150.00459442496606,148.96735328432595,147.70811590326315,146.22699921665884,144.72026312779855,142.09258423628802,139.4860737509349,136.9005922650978,134.33600120794975,131.79216283973312,129.26894024704066,126.76619733812163,124.28379883821478,121.8216102849059,119.3794980235115,116.95732920248727,114.55497176886234,112.17229446369782,109.80916681757095,107.4654591460835,105.14104254539512,102.83578888778115,100.54957081721457,98.28226174497266,96.03373584526713
20_USA,d_ind_cem_18_heat,0.144988884,0.153781164,0.1552334567118988,0.12520684077838934,0.13547029245138403,0.15370456417673548,0.1568622545087724,0.16000639680137177,0.1631455984526892,0.1662891525626032,0.1694460582503792,0.1726185946234448,0.1757738680591271,0.17887128514914596,0.1812177829705927,0.18349780393594536,0.18571167824538198,0.1878578825054624,0.18993534858953182,0.19119221905686024,0.19237351292065522,0.1934831698003021,0.19452450893144682,0.19525687666213887,0.19568274050516882,0.19580683446092723,0.1956334743702664,0.19516585762855623,0.194406067873724,0.19335644695569884,0.19201943949696554,0.19039627810774626,0.18848711351751196,0.18654492542814852,0.18315783814491796,0.17979803701127503,0.17646534233157124,0.173159575487526,0.1698805589321099,0.16662811618346188,0.16340207181883934,0.16020225146860173,0.15702848181022677,0.15388059056235992,0.15075840647889585,0.14766175934309306,0.14459047996172025,0.141544400159235,0.13852335277199443,0.13552717164249733,0.1325556916136584,0.1296087485231134,0.12668617919755576,0.1237878214471043
20_USA,d_ind_cem_ccs_1_x_coal_thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3203049579043077,0.9654272602377912,1.9393790356549845,3.2457882138495426,4.887981449000218,6.869035415564354,9.191861890211534,11.859283254748714,14.87401170572053,18.23862872811858,21.622881054784422,24.834354027309594,28.015729281185997,31.16721619797023,34.28902286775527,37.381356096630796,40.44442141410211,43.47842308046795,46.483564094157416,49.46004619902615,52.40806989161218,55.327834428351295,58.21953783275264,61.083376902534305,63.9195472167194,66.72824314269276,69.50965784321839,72.26398328341803,74.9914102377109,77.69212829671498,80.3663258741099
20_USA,d_ind_cem_ccs_7_7_gas_diesel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02719951770816353,0.08198173400933315,0.1646873491071536,0.275624437964286,0.4150754919596835,0.5833017748025697,0.7805505474832355,1.0070614797977397,1.2630648848777506,1.5487799761478798,1.8361624496828088,2.10887292084443,2.379027566967567,2.64664416822457,2.9117403951198435,3.1743338091233526,3.434441863300624,3.6920819029392535,3.9472711661719333,4.2000267845960355,4.450365783889748,4.698305084424801,4.943861501875788,5.1870517478261124,5.427892430370565,5.666400054714558,5.902591023770038,6.136481638748083,6.368088099748209,6.597426506344415,6.824512858167952
20_USA,d_ind_cem_ccs_7_8_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045995754962580805,0.013863524307157149,0.027849460553839665,0.04660948126480703,0.07019135715564614,0.09863926923603147,0.13199503058530973,0.17029917057363272,0.21359063631205788,0.26190649789525056,0.31050432222095786,0.3566210370166585,0.4023055489201658,0.4475608646482141,0.49238997237213555,0.5367958418249893,0.5807814244080978,0.6243496532969921,0.6675034435467693,0.7102456921968668,0.7525792783752548,0.7945070634020502,0.8360318908925574,0.877156586859735,0.9178839598160963,0.9582168008750427,0.9981578838516345,1.0377099653628026,1.076875784927004,1.1156580650633237,1.1540595113900243
20_USA,d_ind_cem_ccs_7_9_lpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024804920102339542,0.007476420662203217,0.015018856511720337,0.025135894817371628,0.037853297712735046,0.05319489144907894,0.07118322528324823,0.09184015618420087,0.1151866878288801,0.14124281164338842,0.1674509943447571,0.19232114653206994,0.21695821724876488,0.2413638279785731,0.26553959020392803,0.28948710546373957,0.3132079654108472,0.3367037518691553,0.3599760368904507,0.3830263828109063,0.40585634230727063,0.42846745845274575,0.45086126477255534,0.4730392852992046,0.4950030346274326,0.5167540179688611,0.5382937312063387,0.5596236609479832,0.5807452845809254,0.6016600703247527,0.6223694772846562
20_USA,d_ind_cem_ccs_7_x_other_petrol_prod,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06163239549273431,0.18576545025012944,0.37317116949377754,0.62454763170227,0.9405349445634614,1.3217251152014315,1.7686784214603335,2.2819379400158954,2.862025545931141,3.5094379630313934,4.1606285634172595,4.778573329717227,5.390726757315082,5.997129134962485,6.597820502910429,7.192840654344736,7.782229136813588,8.366025253647157,8.944268065369348,9.516996391101735,10.084248809959687,10.646063662440762,11.202479051805401,11.753532845449955,12.299262676272086,12.839705944028617,13.374899816685796,13.904881231762106,14.429686897663606,14.949353295011841,15.463916677964395
20_USA,d_ind_cem_ccs_8_1_natural_gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5802349984284668,1.7488792196411398,3.5132006668521742,5.879771363778808,8.854617571128372,12.443312709339311,16.651131485185932,21.4831866659324,26.944391417357075,33.03942212021236,39.17002233412207,44.987631363211484,50.750718133741024,56.45966194207862,62.11483974509552,67.71662617368067,73.26539354618019,78.76151188176239,84.20534891370855,89.59727010263016,94.9376386496127,100.22681550928668,105.46515940282602,110.65302683087435,115.79077208639953,120.87874726747704,125.91730229000203,130.90678490033108,135.84754068785364,140.73991309749374,145.58424344214208
20_USA,d_ind_cem_ccs_15_5_other_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702180744156478,0.08144609966598397,0.16361135088434356,0.27382362322641796,0.41236356239070365,0.5794907250986783,0.7754507568407929,1.000481761510953,1.2548125474712024,1.5386608958973709,1.8241657326103655,2.095094427673807,2.363483996390037,2.629352102763201,2.89271630184602,3.153594040369164,3.4120026573671343,3.6679593848006737,3.9214813481757322,4.172585567158991,4.421288956189981,4.667608325089805,4.9115603796664775,5.1531617223169075,5.392428852625543,5.629378167959693,5.864025964061542,6.096388435636874,6.326481676940538,6.554321682358648,6.779924346987563
20_USA,d_ind_cem_ccs_16_2_industrial_waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.015253135204678e-05,0.00027172764329395845,0.0005458545832675568,0.0009135544626773928,0.0013757635963938626,0.0019333479403868346,0.0025871270387533224,0.0033378952746524375,0.004186416018672082,0.005133415851531337,0.00608594220635014,0.0069898383549958365,0.007885263246930865,0.00877227581435992,0.00965093462599438,0.01052129788915206,0.011383423451845344,0.01223736880485772,0.013083191083808827,0.013920947071208039,0.01475069319849664,0.015572485548078711,0.016386379855340714,0.017192431510659894,0.017990695561401513,0.018781226713905017,0.019564079335459172,0.02033930745626622,0.021106964771395148,0.0218671046427241,0.022619780100871983
20_USA,d_ind_cem_ccs_16_6_biodiesel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009527559032924793,0.002871689927652755,0.005768736260067462,0.009654686277151483,0.014539435203217791,0.020432134691025436,0.027341445900330302,0.03527576408341173,0.044243156743456975,0.0542513025785452,0.06431785416600294,0.07387046881442093,0.08333355697125458,0.0927077414477004,0.1019936412134609,0.11119187141893541,0.12030304341728804,0.129327764786393,0.1382666393506586,0.14712026720272994,0.15588924472507149,0.1645741646114296,0.1731756158881764,0.18169418393553483,0.1901304505086861,0.19848499375876008,0.20675838825370876,0.21495120499906445,0.22306401145858198,0.2310973715747669,0.23905184578928915
20_USA,d_ind_cem_ccs_16_8_oth_liquid_biofuel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013319953340723073,0.00040147508625424695,0.0008064951112189288,0.0013497682909816532,0.0020326780221258394,0.002856503746608444,0.0038224563332724354,0.004931709475907143,0.006185391047514028,0.007584574564402758,0.008991923466504043,0.010327421687602704,0.011650403705059474,0.01296095659066314,0.01425916687914446,0.015545120571278541,0.01681890313697002,0.018080599518321146,0.01933029413268286,0.02056807087568893,0.021794013124273266,0.02300820373967054,0.024210725070400087,0.0254016589552333,0.02658108672614453,0.027749089211245654,0.02890574673770427,0.03005113913464575,0.03118534573603919,0.03230844538356728,0.03342051642948024
20_USA,d_ind_cem_ccs_17_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3297157251784712,0.9957500847617882,2.0042438416504726,3.3609912364994003,5.071522597813525,7.141155048915778,9.575079009354898,12.37843573031762,15.556295048519225,19.113633145001202,22.70596253234423,26.131046600799188,29.538316097784055,32.9278949543764,36.299906337247975,39.65447265308044,42.99171555295652,46.31175593672691,49.614713957352876,52.900709025224856,56.169859812457105,59.42228425715839,62.65809956767923,65.8774222268353,69.0803679961076,72.26705191981922,75.43758832928893,78.59209084696167,81.73067239051623,84.85344517694998,87.96052072664092
20_USA,d_ind_cem_ccs_18_heat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024437656653584345,0.0007365724234824424,0.0014796486231304327,0.002476373093294512,0.0037292839037303747,0.005240728402244164,0.0070129281279269024,0.009048036416087384,0.01134812253622329,0.013915156031494172,0.016497170275958716,0.01894736256671565,0.0213745918125292,0.023779017760991866,0.02616079917437443,0.028520093835317725,0.030857058552492943,0.03317184916623055,0.03546462055411795,0.03773552663656614,0.039984720382345504,0.04221235381409086,0.04441857801377599,0.046603543128157794,0.04876739837419024,0.05091029204440823,0.053032371512281594,0.055133783237539376,0.05721467277146451,0.05927518476215914,0.06131546295978068
21_VN,d_ind_cem_1_x_coal_thermal,197.6925269646526,287.6145837268377,310.0180045630774,283.306371552886,311.6750605999038,341.92889627272746,356.35754859019454,371.3889522237635,387.0480782274339,403.36092496581557,420.35456012707493,438.0571644453193,456.49807720157196,475.70784357538474,481.4186986166632,487.1905974475018,493.0241522023618,498.91998091051283,504.8787075512526,508.93308750457794,513.0200257665821,517.1397837936378,521.2926251417076,524.821966963875,527.7122527892485,529.9476741468577,531.5121671813689,532.389409227968,532.562815345942,532.0155348105111,530.7304475624243,528.6901606148551,525.8770044171106,522.9845728111693,514.8631425574486,506.7713985839782,498.70925599336925,490.67663010645543,482.6734364617646,474.6995908149929,466.75500913847776,458.8396076206741,450.9533026656304,443.09601089246746,435.2676491348561,427.46813444049906,419.69738407061106,411.9553154994027,404.2418464135634,396.5568947117471,388.9003785040586,381.27221611154084,373.67232606566375,366.100627107814
21_VN,d_ind_cem_7_7_gas_diesel_oil,8.143864001073425,8.211729534415705,8.851373151123335,8.088725086272113,8.898684020487012,9.76246607459814,10.174420812226087,10.603584798148072,11.050670984881927,11.516421655853435,12.001609624914607,12.507039484668406,13.033548905574284,13.582009987891594,13.745061514700724,13.90985591241413,14.076410658179775,14.244743397449222,14.414871945554228,14.530629189762974,14.647316011399626,14.764939875346489,14.883508306431596,14.984275103798405,15.066796112182542,15.130619981425475,15.175288069849271,15.200334346465517,15.20528529200508,15.189659798755828,15.152969069194503,15.094716513399387,15.014397645230023,14.931815372325028,14.699939130821514,14.46891046700736,14.238726956963752,14.009386183002409,13.78088573365046,13.553223203635445,13.32639619387026,13.100402311438202,12.875239169578029,12.65090438766904,12.427395591216213,12.204710411835356,11.982846487238316,11.7618014612182,11.541572983634646,11.322158710399119,11.103556303460246,10.885763430789194,10.66877776636505,10.45259699016028
21_VN,d_ind_cem_7_8_fuel_oil,1.47048856771244,1.47048856771244,1.5850306531326623,1.448461949079317,1.5935026920906254,1.748181633992231,1.8219510792178732,1.8988022142104828,1.9788627086068151,2.0622654843798887,2.149148930638794,2.2396571271683503,2.3339400770621794,2.432153948817538,2.4613518668829126,2.490861883846454,2.520687129371185,2.5508307632585434,2.5812959757307086,2.6020248250584244,2.6229201354190823,2.643983243562029,2.665215496971196,2.683259981133987,2.6980371604013276,2.7094662107220393,2.717465002339989,2.7219500822824783,2.722836656637464,2.7200385726173324,2.71346830040673,2.7030369147920736,2.6886540765702764,2.673865926559544,2.6323434481552055,2.59097274694923,2.549753388886297,2.5086849410267953,2.4677669715441217,2.4269990497219878,2.3863807459517283,2.345911631729625,2.3055912796542257,2.2654192634236763,2.2253951578330584,2.1855185387717313,2.1457889832206813,2.106206069249878,2.0667693760156345,2.027478483757974,1.988332973798006,1.9493324285353055,1.9104764314452973,1.8717645670766503
21_VN,d_ind_cem_7_9_lpg,1.062049605390198,1.899891588919902,2.0478815491586007,1.8714328926795645,2.0588275407906713,2.2586748753123214,2.353986019907968,2.4532787503496234,2.556718017575607,2.6644755586154103,2.7767301741140247,2.8936680171482725,3.015482893791959,3.142376575905749,3.180100690301737,3.2182280407952772,3.256762670954325,3.295708663286088,3.33507013960179,3.361852099931465,3.3888491302204136,3.416062957567299,3.4434953229400165,3.4668090463106216,3.4859013665193106,3.5006678577729216,3.511002407289418,3.5167971926726356,3.517942659014213,3.514327495719739,3.5058386130558925,3.4923611184155257,3.473778292297471,3.4546717977364265,3.4010241807445896,3.3475726619944477,3.2943166806805158,3.2412556774388226,3.1883890943434174,3.1357163749028922,3.083236964056905,3.0309503081727174,2.978855855041735,2.9269530538760624,2.8752413553050555,2.8237202113718958,2.772389075530161,2.7212474026404094,2.6702946489667703,2.6195302721735425,2.5689537313218036,2.5185644868660217,2.468362000650679,2.4183457359069034
21_VN,d_ind_cem_8_1_natural_gas,8.213064472457207,4.597108389627651,4.955195078237474,4.528247770417953,4.981680752608606,5.465245111507895,5.695866513803146,5.93612203512048,6.1864108020978845,6.44714836146639,6.7187673515670205,7.001718201190665,7.296469856846191,7.603510539608349,7.694790401992319,7.787045962178135,7.880287004260999,7.974523406556199,8.069765142481728,8.134568616132674,8.199892487852592,8.265740936648225,8.332118175085258,8.38852966399626,8.434726755409631,8.470456773492362,8.495462960457123,8.509484421816625,8.51225607097788,8.50350857316915,8.482968288691803,8.450357215489666,8.405392931028114,8.359161542376677,8.229352077670898,8.100017105761099,7.971155269683751,7.842765215963306,7.714845594603752,7.5873950590801975,7.460412266330449,7.3338958767466496,7.207844554166896,7.082256965866904,6.957131782551669,6.832467678347182,6.708263330792115,6.584517420829574,6.461228632798842,6.338395654427147,6.216017176821455,6.094091894460284,5.97261850518552,5.851595710194272
21_VN,d_ind_cem_15_1_fwood_wwaste,8.065838196820199,8.692211234262501,9.369281443134883,8.562009595066154,9.419360548695067,10.333683900825946,10.769742782625451,11.224017853928974,11.697263783269985,12.190266286289212,12.70384339543868,13.238846781347965,13.796163127942515,14.376715563491466,14.549307501298733,14.72374428823194,14.900044424055503,15.078226586685165,15.258309633856825,15.380840023385801,15.504354381435425,15.628860609670456,15.754366673208894,15.861029500380873,15.948378947672467,16.015937255690584,16.063218946884028,16.089730722030517,16.094971355475497,16.078431589109254,16.039594025067522,15.977933017141641,15.892914560883547,15.805500264383975,15.560056565476419,15.315510037412409,15.071858114445687,14.829098237425079,14.587227853778504,14.346244417497081,14.106145389119204,13.866928235714713,13.628590430869064,13.391129454667555,13.154542793679578,12.91882794094292,12.683982395948096,12.450003664622697,12.21688925931581,11.98463669878246,11.753243508168069,11.522707218992982,11.29302536913702,11.064195502824042
21_VN,d_ind_cem_15_5_other_biomass,17.61227658994246,18.53549447578415,19.979296378205,18.257849156426392,20.086086349070424,22.03581294748762,22.96567610622586,23.93438393530421,24.943545709285413,25.994836908381075,27.090001926001225,28.230856886469606,29.419292577361322,30.657277501105945,31.025316981920856,31.397290466392707,31.77323740389427,32.153197623692776,32.53721133850856,32.79849828805687,33.061883477349625,33.327383756099685,33.59501610932925,33.822466661384944,34.00873286616311,34.15279593726372,34.25362062988823,34.31015502010575,34.32133028145768,34.2860604588717,34.20324223985387,34.07175472292879,33.89045918329672,33.70405469240196,33.180664245183614,32.65918694811385,32.13961732992945,31.62194993343074,31.106179315447452,30.59230004680486,30.0803067122898,29.570193910616965,29.061956254395078,28.555588370093332,28.051084898007733,27.548440492227687,27.047649820602523,26.548707564708195,26.051608419814016,25.556347094849457,25.062918312371067,24.571316808529442,24.081537333036252,23.5935746491314
21_VN,d_ind_cem_17_electricity,36.6617927123389,41.05349388176814,44.25131051649333,40.43854884027238,44.48783517038296,48.80620331987116,50.865718459756685,53.01126904036004,55.246419376811964,57.57488042037441,60.00051575527925,62.527347839568286,65.15956449980571,67.90152568994662,68.71668099069262,69.54054955211114,70.37321874897307,71.21477679746171,72.06531276305473,72.64402633331753,73.22738720730473,73.81543270474282,74.40820044504927,74.91197118930552,75.32452443994745,75.64360372945575,75.8669161372903,75.99213180099633,76.01688342141509,75.93876576193553,75.75533514171715,75.46410892281777,75.0625649911573,74.64970545636153,73.49046977744688,72.33547145502801,71.1846983710322,70.03813843853536,68.89577960168663,67.75760983563327,66.6236171464455,65.4937895710416,64.36811517711334,63.24658206305131,62.12917835787064,61.01589222113686,59.90671184289175,58.80162544357968,57.70062127397378,56.603687615102565,55.51081277817659,54.42198510451528,53.33719296547391,52.256424762370905
21_VN,d_ind_cem_ccs_1_x_coal_thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6568485193540364,1.9863698348403338,4.004642373905726,6.72800211621986,10.173046036203212,14.356635586989452,19.29590022628797,25.008240984616858,31.511334076382102,38.823134554283335,46.250336371055795,53.26170440249467,60.24555088061279,67.201956481376,74.13100167075945,81.03276670525976,87.90733163240611,94.75477629126995,101.57518031297369,108.36862312119806,115.13518393268843,121.87494175775977,128.5879754008006,135.27436346077556,141.93418433172704,148.5675162032755,155.1744370611185,161.7550246875289,168.30935666185147,174.83751036099872,181.33956295994537
21_VN,d_ind_cem_ccs_7_7_gas_diesel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018753786112388496,0.05671315976982138,0.1143371787009482,0.192092254048725,0.29045224865857683,0.4098985765495593,0.5509203035818178,0.7140142493337726,0.8996850902026127,1.1084454637418137,1.3205006791852065,1.5206833583608463,1.720080265308567,1.9186937034206473,2.116525970093889,2.3135793567442384,2.5098561488213793,2.7053586258232865,2.900089061310748,3.094049722921853,3.287242872386445,3.479670765540541,3.671335652340719,3.8622397768784675,4.052385377394508,4.241774686293077,4.43040993015618,4.618293329757805,4.8054271000781155,4.991813450317595,5.177454583911171
21_VN,d_ind_cem_ccs_7_8_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033582728174392836,0.010155723313932228,0.02047455574852927,0.034398291168860624,0.05201178501176711,0.07340124491577246,0.09865424874777891,0.12785976284639045,0.1611081604842958,0.19849124055216807,0.23646433364132025,0.27231139118846953,0.30801773914781055,0.34358378999177047,0.37900995511915614,0.4142966448577723,0.44944426846703484,0.48445323414057656,0.5193239490088485,0.5540568191417133,0.5886522495510342,0.6231106441932567,0.6574324059719845,0.6916179367405506,0.7256676373045802,0.7595819074245498,0.793361145818338,0.827005750163773,0.8605161171011715,0.8938926422358736,0.9271357201407713
21_VN,d_ind_cem_ccs_7_9_lpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043389349766090385,0.013121335131189378,0.026453409504581273,0.044443068446701504,0.06719994635680197,0.09483542469743066,0.1274626552851719,0.16519658386127245,0.20815397394529625,0.2564534309749811,0.30551519299709895,0.3518300876632334,0.3979631835937455,0.443915013708722,0.4896861095411171,0.5352770012401359,0.5806882175746098,0.6259202859363644,0.6709737323435788,0.7158490814441382,0.7605468565189771,0.805067579485416,0.8494117709004894,0.8935799499642672,0.9375726345231667,0.9813903410732578,1.0250335847635608,1.068502879399335,1.1117987374453615,1.1549216700292175,1.1978721869445417
21_VN,d_ind_cem_ccs_8_1_natural_gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010498785561947763,0.031749285152106524,0.06400848947223449,0.1075375058285712,0.16260161315573174,0.2294703177028697,0.3084174093895547,0.39972101883888084,0.5036636750954105,0.6205323640356326,0.7392455785775293,0.8513122838969894,0.9629390964890817,1.0741273058439098,1.1848781980951757,1.2951930560283675,1.4050731590889256,1.5145197833903923,1.6235342017225414,1.7321176835594874,1.8402714950677788,1.9479968991144685,2.0552951552751697,2.162167519842088,2.268615245832039,2.374639582994447,2.48024177781932,2.5854230735452086,2.690184710167154,2.7945279244446026,2.8984539499093143
21_VN,d_ind_cem_ccs_15_1_fwood_wwaste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019851100751415364,0.060031539326245185,0.12102723367020594,0.20333188540359534,0.30744708386045577,0.43388241137995565,0.5831555498640663,0.7557923886157473,0.9523271334720185,1.1733024172464364,1.3977653295033448,1.609661024014802,1.820724969482594,2.0309596040742415,2.240367359610983,2.448950661583253,2.6567119291661268,2.8636535752347263,3.069778006379594,3.2750876229220247,3.479584818929366,3.6832719822302837,3.886151494429986,4.088225730925422,4.289497060920427,4.489967847440855,4.68964044734966,4.888517211361943,5.086600484059969,5.28389260390815,5.480395903267987
21_VN,d_ind_cem_ccs_15_5_other_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04233099707307253,0.12801279623398915,0.2580815813899022,0.4335901345555473,0.6556080577090273,0.925221997317858,1.243535871565295,1.6116711003072508,2.0307668377904577,2.501980208162845,2.980630687083167,3.4324825081224426,3.882560686139408,4.330870420345104,4.777416896417594,5.222205286534975,5.665240749408308,6.106528430314473,6.546073461128948,6.98388096035851,7.419956033173861,7.8543037714421695,8.286929253759553,8.717837545483462,9.147033698765012,9.574522752581224,10.000309732767185,10.42439965204815,10.846797510071562,11.267508293438988,11.686536975737992
21_VN,d_ind_cem_ccs_17_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26540452953716265,0.8036217332911993,1.6221990212891018,2.7288252709094434,4.131333060482308,5.837700934911011,7.856055703747433,10.194674772158159,12.8619885052244,15.866582626024318,18.926030941165568,21.82287351650536,24.71578772386663,27.60478507876512,30.48987706674297,33.371075143441786,36.24839073467561,39.12183523650367,41.99142001530299,44.85715640784082,47.71905572134688,50.57712923358547,53.43138819292736,56.28184381842159,59.128507299866996,61.9713897978837,64.81050244398429,67.64585634064491,70.47746256137623,73.30533215079416,76.1294761246904
01_AUS,d_ind_alu_1_x_coal_thermal,59.489906256,63.02138832,63.18253161671696,57.67889358743428,57.11490705191896,56.50900600908811,55.866283036770355,55.18962271047205,54.485151915168196,53.74386251599127,52.97628942798141,52.18131904900138,51.36015195157917,50.50813151572987,50.052343640295696,49.571230134554206,49.07058464286951,48.550103434200174,48.01235190938524,47.48124334491837,46.93951044880366,46.38657491959011,45.824249338805956,45.249397718966016,44.657139746207854,44.05660908190015,43.44860276566287,42.83458379228139,42.21519491561886,41.58264500467122,40.94674227021529,40.30710273412996,39.662965688847464,39.01369149982229,38.58755980992839,38.164714094645944,37.74513214752107,37.328791902015084,36.91567143066046,36.50574894422184,36.09900279086184,35.69541145531183,35.29495355804755,34.897607854469534,34.503353234088344,34.1121687197146,33.724033466653744,33.338926761905505,32.95682802336808,32.57771679904699,32.20157276626852,31.828375730897854,31.458105626561743,31.090742513875718
