SCENARIO,REGION,FUEL,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Net-zero,05_PRC,d_ind_cem_7_x_other_petrol_prod,193.7661716340001,226.1225240316001,220.4694609308101,231.6994823571563,228.27158532365942,223.51180103785242,218.75129601210864,213.99459731783583,209.24657984212948,204.51742874492535,199.81693145026196,194.2321321635449,188.73151810228882,183.08645023800898,177.3192143334144,171.45395358403957,165.51583631030377,159.5298701485455,152.75872802524586,146.76639922561802,140.7774815146619,134.14673290948346,128.22495269109703,122.33637247177282,116.51682462221754,111.29505046882241,106.08230289171408,100.39191735606722,95.25053243057368,90.1458353799438,84.66644603151997,79.81699468437803,75.14850198870705,70.30664060771012,67.23666312432643,64.21526212116179,61.24338967529019,58.32196911031235,55.45189543233869,52.63403576089019,49.869229754765236,47.15829003292338,44.50200259043672,41.90112720955844,39.35639786595745,36.86852313017043,34.43818656431366,32.06604711411219,29.75273949628298,27.498874581329456,25.305039771785946,23.171799375963108,21.09969497723868,19.089245798938183
Net-zero,05_PRC,d_ind_cem_8_1_natural_gas,392.745740997591,510.931380542509,498.15809602894626,523.5327037795797,515.7872561680124,505.03236491316295,494.27584512240156,483.5279258644778,472.7996221092818,462.11394756519724,451.49301724308987,438.87397709290815,426.445156265858,413.68993725570056,400.65867548614307,387.405923312277,373.9885493930421,360.4630593163415,345.16343798174347,331.6235713126866,318.0914121121876,303.10901461161524,289.72855481351627,276.42311151997615,263.27364916703095,251.47487640654944,239.69649949607688,226.83888369686147,215.22175307649144,203.68751993231726,191.30665705140908,180.34916008254143,169.80054521868797,158.8601980313264,151.9234815740112,145.09652529298322,138.38148043812737,131.7804332898972,125.295406144433,118.92835828719683,112.68118695523242,106.55572828816649,100.55375826806457,94.67699364825405,88.92709287122493,83.30565697572408,77.81423049313887,72.45430233330013,67.22730665978726,62.13462375486534,57.177580874140915,52.35745309105244,47.67546413129482,43.132787197279704
Net-zero,05_PRC,d_ind_cem_15_5_other_biomass,11.07534204,15.20185212,14.821805817,15.576782021864444,15.346330040094932,15.026337429249024,14.706296364221108,14.386511192711051,14.067309645505711,13.749376454459311,13.43336961228402,13.057912575263282,12.688115174997566,12.308606378836448,11.920884422617045,11.526572414385717,11.127362379679338,10.724935541503516,10.26972259143261,9.86686800338799,9.464242737326128,9.018468216753677,8.620356495895333,8.22447675735848,7.8332379535591725,7.482186509993746,7.131741908574849,6.749186478552311,6.403539472956232,6.060358933939114,5.691988436840817,5.365967654266835,5.0521124295968125,4.726601908189541,4.52021227976134,4.317088369650954,4.1172941844625335,3.9208917977506568,3.7279413793307605,3.5385012242479106,3.352627781407136,3.1703756818687685,2.991797766812186,2.816945115171278,2.6458670709449503,2.478611270186097,2.3152236676718942,2.155748563259291,2.0002286279281485,1.8487049295159035,1.7012169581463275,1.5578026513558325,1.4184984189202865,1.283339167385359
Net-zero,05_PRC,d_ind_cem_17_electricity,1190.042969184,1262.53121472,1230.967934352,1293.669572118767,1274.5302713163796,1247.954518803882,1221.3747421161204,1194.8162176778471,1168.3061639059476,1141.9014485644846,1115.6567187011733,1084.474582124452,1053.7624848568084,1022.2438450468703,990.0430928954083,957.295029383067,924.1401791669435,890.718169741552,852.9122133177832,819.4546787762948,786.0161896878976,748.9941056347894,715.9304716405948,683.052206332356,650.5593759648982,621.4041518530439,592.2993266758953,560.527660437368,531.8212810834062,503.31974460131437,472.7261532745936,445.64975420177495,419.58371863446797,392.54969733545914,375.40880251368617,358.53912933531416,341.9459936220633,325.6345506536751,309.60979760217623,293.87657593776925,278.4395738066136,263.3033283807869,248.47222818070472,233.95051537027854,219.74228802508404,205.85150237382607,192.2819750133373,179.0373850974315,166.12127649981656,153.5370599513873,141.28801515211322,129.377292857807,117.80791694201979,106.58278643331452
Net-zero,05_PRC,d_ind_cem_18_heat,13.9787,17.82070000000001,17.375182500000008,18.260219688088892,17.9900673672334,17.614949106965675,17.23977404523491,16.86489896021604,16.49070804141356,16.11800398055597,15.747558123834056,15.30742049015502,14.873917488093504,14.429030092112937,13.974514641583799,13.512273860025138,13.044291260975095,12.572537694470867,12.03890446640809,11.566649460866913,11.094663282980802,10.572094458073334,10.105399381190802,9.641320793867738,9.182682642685254,8.77115499388542,8.360338728919297,7.911879850488721,7.506687671009341,7.104386860332704,6.672556576376512,6.290371661396812,5.922448084840071,5.540861334551216,5.298916627926188,5.060800230244498,4.8265871746324756,4.5963502281572755,4.37015992618666,4.1480846063482675,3.930190442092142,3.716541475860561,3.5071996518691275,3.3022248485030534,3.1016749103324854,2.9056056797509093,2.7140710282399825,2.527122887265323,2.3448112788061497,2.1671843455232933,1.9942883805686094,1.8261678570398372,1.6628654570843682,1.504422100655475
Net-zero,05_PRC,d_ind_cem_ccs_1_x_coal_thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.197479528323932,15.139170982653386,29.387430446859803,47.52212187156159,69.14280216030032,93.40523830914232,120.73987798550314,150.46160698992963,181.3547873669397,214.7149709260411,249.50935672002424,285.51531446694224,324.00698295329533,363.52208097628665,401.8411836433235,442.50848564459255,483.5219343819331,522.0837277513167,560.0145717811324,595.0032557862012,624.0140708430156,665.3353406200212,705.2991558802785,743.8905849573665,781.0952649083018,816.8993924477866,851.2897149906503,884.2535218013478,915.7786352494284,945.8534021698881,974.4666853273376,1001.6078549829083,1027.266780562901,1051.4338224279854,1074.0998237421563,1095.256102440134,1114.8944432924848,1133.00709006721,1149.5867377869595,1164.6265250808335,1178.1200266297576
Net-zero,05_PRC,d_ind_cem_ccs_2_coal_products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.373290033127179,1.0873158050619829,2.110645135829626,3.4131032842046927,4.9659298835656465,6.70849097387704,8.671701890765195,10.806356802669626,13.025146941907913,15.42112059760821,17.92010060414693,20.506097352547236,23.27062121956566,26.10864918478266,28.860779140471916,31.781559959043445,34.72720150594893,37.49676183723178,40.221006530697224,42.73394129843461,44.817537405853436,47.785287077565876,50.65554252370916,53.4272313317374,56.099321935593885,58.6708229645963,61.1407826000929,63.5082879398073,65.77246436979449,67.93247494392965,69.98751977085291,71.93683540829335,73.77969426469987,75.51540400809398,77.14330698208724,78.66277962896895,80.07323191981247,81.37410679150982,82.5648795906743,83.64505752433637,84.61417911736048
Net-zero,05_PRC,d_ind_cem_ccs_6_1_crude_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019516666807182064,0.0005684796913489456,0.0011035054303245241,0.0017844676703068346,0.0025963296719566926,0.0035073902729018188,0.004533812891693641,0.005649871317227852,0.006809918037463252,0.008062601349829031,0.009369139318090549,0.01072117211897141,0.01216654398548248,0.013650345889396004,0.015089237865838146,0.01661630531993885,0.018156370671342445,0.019604375744910012,0.02102868851153255,0.022342522426658934,0.023431885854033923,0.024983509963167377,0.02648416131259124,0.02793327921446282,0.029330324336648048,0.030674778362300197,0.03196614365350132,0.033203942918923667,0.0343877188854703,0.035517033973854216,0.03659146997807562,0.0376106277487572,0.038574126880299694,0.039481605401813315,0.040332719471795,0.04112714307650223,0.041864567731996344,0.04254470218980821,0.04316727214619466,0.04373201995494666,0.04423870434371128
Net-zero,05_PRC,d_ind_cem_ccs_7_1_mo_gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007464021937797166,0.021741135048015628,0.04220284550530684,0.06824580226762161,0.09929493504550194,0.13413785355869112,0.17339271720832866,0.216075643828694,0.260440874091888,0.3083489304059396,0.35831662291212196,0.41002423562128826,0.46530154002217805,0.522048576140457,0.5770780613716758,0.6354797602402003,0.6943785552141841,0.7497565649016408,0.8042284777614891,0.8544751989972921,0.8961371928228394,0.9554780449478815,1.0128694771209348,1.0682900462011207,1.1217191257827104,1.1731368931759343,1.222524316543166,1.269863142188853,1.3151358820016248,1.3583258010470274,1.3994169053093422,1.4383939295809476,1.4752423254977916,1.5099482497192616,1.5424985522513177,1.5728807649109948,1.6010830899312438,1.6270943887043081,1.6509041706624235,1.6725025822943553,1.6918803962963178
Net-zero,05_PRC,d_ind_cem_ccs_7_6_kerosene,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003583429735944775,0.0010437781463333029,0.002026131927069766,0.0032764378137851123,0.004767087045510046,0.0064398735315062475,0.008324474713748796,0.01037365503158835,0.012503601683568389,0.014803637174055645,0.017202554495781033,0.019685004286267935,0.022338832717692388,0.02506322203953013,0.02770515282931933,0.0305089814635225,0.0333366753674257,0.03599533859598041,0.03861050068878344,0.041022814003382875,0.04302297998329792,0.04587189677150251,0.048627223140466413,0.05128792961855496,0.05385302594507157,0.05632156044521462,0.05869261941249391,0.06096532649852805,0.06313884211014825,0.06521236281373315,0.06718512074670142,0.06905638303608763,0.07082545122413282,0.07249166070080762,0.07405438014321311,0.07551301096176903,0.07686698675313931,0.07811577275980867,0.07925886533625215,0.08029579142162592,0.08122610801890985
Net-zero,05_PRC,d_ind_cem_ccs_7_7_gas_diesel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12253191349089648,0.3569098404450244,0.692816213245494,1.1203462167262834,1.630059302139508,2.20205245979741,2.8464736039069987,3.5471709914241107,4.275485645630198,5.061960532857397,5.882247105770955,6.7310967983497285,7.6385477594141244,8.570126334404465,9.473509012000168,10.432251091420072,11.399153668959945,12.308257842134987,13.202487222735716,14.027354425830197,14.711291834620399,15.685451372153546,16.62760857114787,17.537411413736212,18.414521289852374,19.258612783503708,20.069373461594363,20.84650366527244,21.58971630377543,22.298736650748303,22.97330214300908,23.613162181736463,24.21807793605612,24.787822148997407,25.322178945801983,25.82094364455316,26.283922569109105,26.7109328643103,27.101802313441357,27.456369157922747,27.774481919208643
Net-zero,05_PRC,d_ind_cem_ccs_7_8_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06248727581221249,0.18201236726494072,0.35331365169173023,0.5713399967017188,0.8312770306212646,1.1229748682456082,1.4516086145405203,1.8089414078289525,2.1803581055599737,2.581434623484391,2.999753997322557,3.4326396297437167,3.8954099960475213,4.370484657804878,4.8311803323492235,5.320107494609989,5.813196244511557,6.276809695022495,6.732837486909813,7.15349283260506,7.502278583874167,7.9990681464680256,8.47953756112704,8.943507310230617,9.390804713698966,9.821263819999073,10.234725298451467,10.631036332824081,11.010050516200144,11.371627747107064,11.715634126893432,12.04194185834122,12.350429145501172,12.640980094737097,12.913484616969496,13.167838331102715,13.403942468627005,13.621703779380336,13.821034438459895,14.00185195427075,14.164079077699565
Net-zero,05_PRC,d_ind_cem_ccs_7_9_lpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03218213501431247,0.09373982945260918,0.18196324761081692,0.29425096027850867,0.42812347451578037,0.578353406478584,0.7476060336103172,0.9316392155529716,1.1229258760383967,1.3294879077983293,1.5449303381647912,1.7678746686265636,2.0062102051887316,2.2508826878314463,2.4881497186946837,2.739956502452177,2.9939065829623193,3.2326763239193785,3.4675393064712314,3.684184806754202,3.86381609956561,4.119672168969937,4.367123051918848,4.606076293424854,4.836442959963971,5.0581375833417255,5.27107810522909,5.475185822361298,5.670385332392809,5.856604480401716,6.033774306036938,6.201828991301587,6.360705808966285,6.510345071605092,6.650690081249115,6.781687079649665,6.903285199146491,7.01543641413333,7.1180954931155584,7.211219951353507,7.294770004085191
Net-zero,05_PRC,d_ind_cem_ccs_7_10_refi_gas_notliq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.533840626752256e-05,0.00019031711406029922,0.0003694344266738624,0.000597408741798375,0.0008692060206115881,0.0011742132652758257,0.001517841707219175,0.0018914786583762806,0.002279842125585523,0.0026992187127688493,0.0031366249021433567,0.003589261970264341,0.004073147334270221,0.004569898406449966,0.005051614415954508,0.00556285004189257,0.006078437137797252,0.006563204053730741,0.007040039197339154,0.0074798879428379875,0.007844587872872223,0.008364044639842987,0.00886643661334576,0.009351576084841896,0.0098192824953126,0.010269382321291797,0.01070170896225913,0.011116102629378786,0.011512410235570484,0.011890485286899012,0.01225018777526879,0.012591384072410013,0.012913946825143805,0.013217754851911408,0.01350269304055745,0.01376865224735074,0.014015529197233553,0.014243226385283613,0.014451651979378208,0.014640719724047353,0.014810348845503337
Net-zero,05_PRC,d_ind_cem_ccs_7_x_other_petrol_prod,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22914449341427912,0.6674499912173694,1.2956218154965207,2.0951371684848583,3.0483414678066025,4.118014491052841,5.323133650670084,6.633493893361034,7.995500636989082,9.466271675181659,11.000273274028618,12.587690194644003,14.28469618147086,16.02682273903594,17.71622070989422,19.509145196623532,21.3173304685184,23.01742809441958,24.68970866668977,26.232276410897743,27.5112941508431,29.333050519230387,31.09495995106351,32.79636414473315,34.4366298722918,36.01514857976639,37.53133599224079,38.984631723658374,40.37449889129638,41.70042373486447,42.961915240180204,44.15850476737404,45.28974568357985,46.355213000058576,47.35450301371987,48.28723295298386,49.153040627951256,49.95158408482652,50.68254126455674,51.34560966564088,51.940506011064315
Net-zero,05_PRC,d_ind_cem_ccs_8_1_natural_gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5177596210959958,1.5081255037119567,2.92750067994164,4.734032270798002,6.887829158910986,9.304791011061122,12.027797923258063,14.988600570731354,18.066100208639323,21.389356395628717,24.8554841421232,28.442305588682014,32.2767471833512,36.213140211637516,40.03039124062262,44.081563883136816,48.16721877843052,52.0086460346438,55.787219730933444,59.27270296841217,62.16268618617121,66.27900542636397,70.2600985184947,74.1044780081335,77.81071309562522,81.37742873298231,84.80330473155584,88.08707488037106,91.22752607501964,94.22349745700006,97.07387956339981,99.77761348681211,102.33369004538812,104.74114896290544,106.99907805877451,109.10661244785148,111.06293374998577,112.86726930917777,114.51889142226207,116.01711657701351,117.36130469957492
Net-zero,05_PRC,d_ind_cem_ccs_15_5_other_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015405014241347246,0.044871585028671446,0.0871025623253329,0.1408526883503714,0.2049350740414685,0.2768474639538958,0.3578656788793572,0.4459590818635349,0.5375245957005503,0.6364021574150917,0.7395306076098904,0.8462500836255062,0.9603370555845289,1.0774574106479988,1.1910329079798199,1.3115683257862165,1.4331297015342885,1.5474245193955165,1.6598492416635549,1.7635535799773026,1.849539877117647,1.9720136157666177,2.0904639415192947,2.204846597821588,2.3151190137812043,2.4212402772972994,2.523171108510825,2.620873833572173,2.7143123587229154,2.803452144688419,2.8882601813781483,2.96870496289049,3.044756462819134,3.116386109857478,3.1835667636987064,3.2462726912276514,3.304479543002294,3.3581643300211885,3.4073054007743093,3.4518824185742574,3.491876339164811
Net-zero,05_PRC,d_ind_cem_ccs_17_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5805790646859137,10.483288177809492,20.457813370153925,33.26318133772945,48.669235822757905,66.12850466491506,85.99032870874915,107.81487780285184,130.77061233279278,155.8285289406053,182.28536841131876,210.01632098374665,240.00296423728557,271.2147104454062,302.023323300352,335.11701122211696,369.0345953885137,401.6579270259143,434.3823921119858,465.4174007442097,492.3388722980678,529.6090539644301,566.5450865855852,603.1432946040715,639.4001424585676,675.3122323522817,710.8763020479696,746.0892226893098,780.9479966483609,815.44975539884,849.5917574149528,883.3713860955173,916.7861477131286,949.8336693880777,982.5116970868262,1014.8180936447118,1046.7508368127105,1078.3080173279448,1109.4878370077304,1140.2886068669068,1170.7087452582014
Net-zero,05_PRC,d_ind_cem_ccs_18_heat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01805886119163071,0.05260168622929913,0.10210786292210433,0.16511761089841895,0.24023957377969812,0.3245404284911038,0.41951578355475855,0.5227851808734411,0.6301248352494041,0.7460361959268378,0.8669307525821127,0.9920349669382963,1.1257758877906534,1.2630727576065124,1.396214091262716,1.5375143422549256,1.6800172946381822,1.814001867345602,1.945794180039276,2.067363833999823,2.1681631309113456,2.311735620441767,2.450591577168487,2.5846791203886013,2.7139483454527067,2.8383512922655645,2.9578419141626857,3.072376047158893,3.181911379565077,3.286407421969379,3.3858254775790826,3.4801286129194753,3.569281628886216,3.6532510321470744,3.732005006890277,3.8055133869148996,3.8737476280607988,3.9366807809737225,3.99428746420267,4.046543837625906,4.093427576202103
Net-zero,07_INA,d_ind_cem_1_x_coal_thermal,241.309399968,468.4878475200001,585.6098094000001,666.7672768479601,703.9930263154978,738.2742425737829,773.8525714503742,810.755468671073,849.00944703706,888.6399220735436,929.6710470566096,961.2768412059867,993.5975646103794,1025.3451520813192,1056.3865770647303,1086.5817367264262,1115.7834574400924,1143.8375352107282,1170.5828145618061,1195.8513096015663,1219.4683711710925,1241.2529041617902,1261.0176392715705,1278.569463645285,1290.0310193309094,1298.8168809483675,1304.7433355785843,1307.62509449529,1307.2760184036488,1303.5099177147304,1296.1414314347244,1287.0935242174123,1276.3227976584794,1263.788620457158,1207.8548917195978,1152.8621674747242,1098.825842951841,1045.7607574879946,993.6812040033855,942.6009383535973,892.5331885599932,843.4906639196836,795.4855639963819,748.5295874935047,702.63394101082,657.8093476859998,614.0660557223039,571.4138468037502,529.8620443989852,489.4195219551637,450.09471098302583,411.8956090344572,374.8297875737176,338.90439974355957
Net-zero,07_INA,d_ind_cem_8_1_natural_gas,43.97575518064125,44.8605520344556,56.07569004306951,63.847009642300776,67.4116008688401,70.69423518667813,74.10107590264602,77.63475206896463,81.29780244710498,85.0926607277106,89.02163973341789,92.04808616214386,95.14299140194757,98.18301540096435,101.15542006004684,104.04678968332053,106.84303150369165,109.52937955363659,112.09040221912603,114.51001383245644,116.77149067769187,118.85749180013036,120.75008502860608,122.43077863631603,123.52829208933855,124.36959161150102,124.93708557687508,125.21303146643864,125.17960531407213,124.8189783376915,124.11340109821941,123.24700912098072,122.21564674561994,121.0154232787242,115.65942960291105,110.39354281296971,105.21923709545365,100.13793340686203,95.15100038096796,90.25975522435091,85.46546460026339,80.76934550096539,76.17256610865343,71.67624664511375,67.28146021022428,62.98923360943598,58.80054817034997,54.71634054852139,50.73750352260515,46.864886778969684,43.09929768589207,39.4415020574578,35.892224907278646,32.452151192145614
Net-zero,07_INA,d_ind_cem_ccs_1_x_coal_thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2832855470354434,3.9763610178095252,8.210945113801712,14.123841233418895,21.856768188740034,31.55614776097295,43.37284542596355,57.46186042167452,73.98196117520605,93.09526195964614,114.96673651306378,139.3662320052783,166.70287188476934,197.1194967420883,230.75736961681594,267.75532907062694,308.24886771306615,352.3691331881365,398.13531272846313,445.5292059280022,494.5259819180185,526.9456708938284,558.2505115230114,588.4307297189324,617.4770277811821,645.3805757960137,672.133003151495,697.7263901660532,722.1532598291495,745.4065696527846,767.4797036325814,788.3664643171804,808.0610649847523,826.5581219253302,843.8526468278294,859.9400392704844,874.8160793135852,888.476920193259,900.9190811152068,912.1394401472007,922.1352272092196
Net-zero,07_INA,d_ind_cem_ccs_8_1_natural_gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12288237221647606,0.3807606777668012,0.7862477809822711,1.3524434367555909,2.092918080642738,3.021692486009816,4.1532129369284725,5.502321550257733,7.084221365570685,8.914435807480986,11.008762111712342,13.345161749263722,15.96281077101071,18.875387029599832,22.09641731760682,25.639196269147313,29.516698123132617,33.741481061678094,38.123870251825466,42.66212289433951,47.35386128297905,50.458243076314886,53.45587138067739,56.34581026800688,59.127169427113394,61.79910334021634,64.36081047046869,66.81153246033959,69.15055334073377,71.37719875072375,73.4908351677749,75.49086914834189,77.37674657872223,79.14795193604294,80.80400755927154,82.34447293012968,83.76894396380295,85.07705230932596,86.26846465953913,87.34288207050207,88.3000392902566
Net-zero,07_INA,d_ind_cem_ccs_17_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17683198520944504,0.552669358824908,1.1513541722146472,1.9984794619345316,3.121472553199786,4.549678955600846,6.314446416509974,8.449208630690446,10.989568030477463,13.97337699888733,17.440816757403553,21.373521971921296,25.851754178433936,30.91796325493415,36.61666238282351,42.99444657460709,50.100001466801636,57.98410090271572,66.34854119366024,75.21134415940205,84.59055506602886,91.35779947131118,98.1250438765935,104.89228828187578,111.65953268715809,118.42677709244043,125.19402149772273,131.96126590300506,138.72851030828735,145.49575471356968,152.26299911885198,159.03024352413425,165.79748792941655,172.56473233469887,179.33197673998114,186.09922114526347,192.86646555054574,199.63370995582804,206.40095436111034,213.16819876639266,219.93544317167493
Net-zero,08_JPN,d_ind_cem_1_x_coal_thermal,132.297311556,127.918337436,127.40604260665289,117.72320396162571,118.29138910086216,117.87641138969532,117.39145294753465,116.9283613742131,116.52724111569236,116.20276094119158,115.95680140625242,114.55245823086425,113.22670916943918,111.81337975891371,110.27787658442081,108.57248689363915,106.68144902987166,104.60331907165362,102.34623333765688,99.92113355721234,97.34105387197798,94.61844341086939,91.76719226376376,88.80246430547751,85.84727318217934,82.86007469148835,79.82974265359485,76.7604509395439,73.6611515340056,70.54270423479379,67.41820930783041,64.40300695852132,61.50045139695022,58.710115063555484,56.12461726358449,53.58165901914023,51.081985863107185,48.62631815420097,46.21535148824528,43.84975710430726,41.53018228574627,39.25725075623059,37.031563070778894,34.85369700187597,32.7242079207208,30.643629173655246,28.61247245382922,26.63122816815185,24.70036579958039,22.820334264797868,20.99156226732973,19.21445864614839,17.489412719816034,15.81679462621358
Net-zero,08_JPN,d_ind_cem_2_coal_products,11.08518102,12.013143372,11.965032433748005,11.055691902732649,11.109051645176944,11.070080010301483,11.02453630318402,10.9810461705245,10.943375925025617,10.912903148910937,10.889804450036642,10.757918934264765,10.633414395905188,10.500684959447328,10.356481867435026,10.196324291350667,10.018732013068552,9.823569430172945,9.611600645486662,9.383853225235349,9.141551239521906,8.885863818382866,8.618095416241957,8.339670111975565,8.062140436657474,7.781604866319507,7.497018512512392,7.208773354308757,6.917710095844239,6.624848608942872,6.331419173608965,6.048253688160377,5.7756671551795575,5.513619421437374,5.270808606493958,5.031992791718359,4.797241992040488,4.5666238582186605,4.340203715463684,4.118044601580079,3.900207304629628,3.686750400122311,3.4777302877400396,3.273201227597784,3.0732153760475747,2.8778228210298873,2.687071616977698,2.501007819277809,2.31967551829435,2.1431168729592085,1.971372143934136,1.8044797263491053,1.6424761821216531,1.485396271861713
Net-zero,08_JPN,d_ind_cem_7_6_kerosene,3.357520524,3.292415784000001,3.279230124961492,3.030009165497703,3.0446333527577374,3.033952482495977,3.0214704188485135,3.009551173836406,2.9992269724989975,2.990875365766648,2.984544756166096,2.94839918290836,2.914276497897363,2.8778996331532167,2.838378208864757,2.7944841742146456,2.745811849076549,2.6923240691946106,2.6342302505490225,2.5718120159553677,2.5054048436147056,2.4353291544249345,2.361942457341138,2.285635046529053,2.2095730987731135,2.1326873319798056,2.0546913758698135,1.9756926592855104,1.8959215921604282,1.8156576885224212,1.7352381285065708,1.6576315866627485,1.5829243950559553,1.5111055489789889,1.4445589229303137,1.3791071977916085,1.3147695624007332,1.2515645576522383,1.1895100870829831,1.1286234273254163,1.0689212384299418,1.0104195740577575,0.9531338915456481,0.8970790618439914,0.842269379329483,0.7887185714938133,0.7364398085097438,0.6854457126758481,0.635748367741257,0.5873593281117151,0.5402896279382448,0.4945497900896772,0.4501498350103426,0.40709928946415813
Net-zero,08_JPN,d_ind_cem_7_7_gas_diesel_oil,25.233969204,24.72765948,24.628628704996387,22.756856904226932,22.86669173265147,22.78647315149099,22.692726723417685,22.603207339702415,22.525667517327907,22.46294284920063,22.41539686206741,22.143925855407126,21.887647732942863,21.614439613629802,21.317614307810643,20.9879485507377,20.622395485428164,20.220675990068774,19.7843628815173,19.31557128542688,18.81682080784456,18.29051796707584,17.739347830950035,17.166241700329653,16.594979117810574,16.017529249734128,15.431741314663013,14.838422155962956,14.239302265391666,13.636480930570801,13.03249053990775,12.449627297221264,11.888539598718143,11.349144793642774,10.849346950226,10.357772350361168,9.874565111644456,9.399864485299577,8.933804935680973,8.47651621878308,8.02812345976637,7.588747229510568,7.158503620206199,6.73750431999389,6.325856686662755,5.923663820417112,5.531024635722418,5.148033932239915,4.774782464860038,4.411357012844425,4.057840448086251,3.7143118024983353,3.380846334538751,3.0575155948832156
Net-zero,08_JPN,d_ind_cem_7_8_fuel_oil,20.695938552,19.93419216,19.854358542901206,18.34543050276922,18.433973802932595,18.369305627889624,18.293731984818454,18.22156597175651,18.159057276968156,18.108491812467452,18.07016263518656,17.851316398768123,17.644717899474703,17.424471290430947,17.185185696542227,16.919425786859744,16.62473533892426,16.30088933880487,15.949155712141714,15.571239566579374,15.169172081459763,14.744893270490081,14.300567699957549,13.838558436804243,13.37803534916776,12.91252438391394,12.440291689502978,11.96198770237057,11.479007457710301,10.993043295344421,10.506136699109186,10.036261744218667,9.583941134998868,9.149108242578345,8.746196423937288,8.34991376958392,7.960376459857025,7.577696752071307,7.201983044608836,6.833339940209276,6.471868308467454,6.117665347546724,5.77082464511704,5.431436238525407,5.099586674207803,4.775359066350036,4.458833154806315,4.150085362283178,3.849188850796905,3.556213577412314,3.2712263492707967,2.9942908779152178,2.7254678329195063,2.464814894830423
Net-zero,08_JPN,d_ind_cem_7_9_lpg,3.174515496,2.328530688,2.3192052522935254,2.142946027980368,2.153288849499914,2.1457349025470664,2.136907078189665,2.1284773021196557,2.1211756059729923,2.115269009161955,2.110791743927027,2.0852281207130305,2.0610951665487383,2.0353679645648315,2.007416801854349,1.9763731508065014,1.9419500978946729,1.9041213590417785,1.863035041767776,1.8188903212107843,1.7719244612334417,1.7223640765596415,1.670462012099553,1.6164942998011107,1.5627001889845296,1.508323439754175,1.453161519372002,1.39729040589566,1.3408730546249181,1.2841071492772316,1.2272311573923729,1.1723446466572827,1.119508674628449,1.0687154583282308,1.0216509710024706,0.9753608422439285,0.9298586431811482,0.8851574866907456,0.8412700348839892,0.7982085064997878,0.7559846842050866,0.7146099218036599,0.6740951513543417,0.6344508901995903,0.5956872479054462,0.5578139331137604,0.5208402603077124,0.48477515649151726,0.4496271677852657,0.4154044659358213,0.3821148547446959,0.34976577641378803,0.31836431780990354,0.28791721664893055
