REGION,FUEL,Unnamed: 65,Unnamed: 66,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
16_RUS,d_nonenergy_1_x_coal_thermal,,,5.103206784,7.394768028,7.538674133280382,7.1657824723012125,7.45183802970574,7.728465840996408,7.993582187409027,8.246804684226074,8.487652726243676,8.716714025782597,8.933217831368793,9.041819977439783,9.139572203727356,9.22844440683768,9.319162012475845,9.401740516834353,9.479237674069005,9.5561183903772,9.63505781608777,9.717864925274307,9.80675144441952,9.903445429987755,10.009167742676578,10.126782912111768,10.214621122418247,10.313440661945892,10.42084271546273,10.53559787311521,10.655907733531683,10.755648784770099,10.859121705502666,10.963425819245062,11.066619546610129,11.166423896882343,11.166423896882343,11.166423896882343,11.166423896882343,11.166423896882343,11.166423896882343,11.166423896882343,11.166423896882343,11.166423896882343,11.166423896882343,11.166423896882343,11.166423896882343,11.166423896882343,11.166423896882343,11.166423896882343,11.166423896882343,11.166423896882343,11.166423896882343,11.166423896882343,11.166423896882343,11.166423896882343
16_RUS,d_nonenergy_7_3_naphtha,,,355.643204256,400.386782232,408.1785212315985,387.98845013061555,403.476814841328,418.45471797759546,432.80933741329966,446.5199690795578,459.5605907982065,471.9630240197762,483.68553671137244,489.5657568405511,494.85851236595755,499.67046255810374,504.58233133826343,509.05351170747065,513.2495645518358,517.4122404467082,521.6863843457219,526.1699424326818,530.9826677608595,536.2181252621983,541.9424179549945,548.3106446598102,553.066609721657,558.4171544991681,564.2323960929393,570.4457685940142,576.959898273341,582.3603379369755,587.9628381943722,593.6103430676486,599.1977265108856,604.6015934756016,604.6015934756016,604.6015934756016,604.6015934756016,604.6015934756016,604.6015934756016,604.6015934756016,604.6015934756016,604.6015934756016,604.6015934756016,604.6015934756016,604.6015934756016,604.6015934756016,604.6015934756016,604.6015934756016,604.6015934756016,604.6015934756016,604.6015934756016,604.6015934756016,604.6015934756016,604.6015934756016
16_RUS,d_nonenergy_7_9_lpg,,,336.719998692,350.19797778,357.0130160433457,339.35378655683957,352.9006723220837,366.00108328087083,378.556339651128,390.5483326356214,401.9543019571025,412.8020802217419,423.05516654045726,428.19829635773084,432.827600730739,437.0363691048439,441.332531191773,445.2432455137026,448.91331976681124,452.55420089783024,456.29257742922124,460.2141179120505,464.42356425826347,469.0027529605009,474.0095009706699,479.5794653477128,483.73926637252777,488.419116068515,493.50541246193796,498.93993373394505,504.637512030561,509.36100224865675,514.2612246029387,519.2008102083848,524.0878106532928,528.8142985575292,528.8142985575292,528.8142985575292,528.8142985575292,528.8142985575292,528.8142985575292,528.8142985575292,528.8142985575292,528.8142985575292,528.8142985575292,528.8142985575292,528.8142985575292,528.8142985575292,528.8142985575292,528.8142985575292,528.8142985575292,528.8142985575292,528.8142985575292,528.8142985575292,528.8142985575292,528.8142985575292
16_RUS,d_nonenergy_7_x_other_petrol_prod,,,546.1102402920001,744.3270012600002,758.8119992208251,721.2782549896956,750.0714334140167,777.9156536063829,804.6011769876596,830.0895142815042,854.332289740519,877.3886600749155,899.1810446045134,910.1124909202515,919.9518288391176,928.8973400689496,938.0286019436247,946.340615286703,954.1411610823558,961.8796584642508,969.8253770855591,978.1604008524231,987.1073530755735,996.8401728266952,1007.4817469331417,1019.3204071908942,1028.1618409486412,1038.1086102379543,1048.919260162422,1060.4700433717353,1072.5799401645386,1082.6194650407353,1093.0346245844644,1103.5334486053114,1113.920505690489,1123.9664019876461,1123.9664019876461,1123.9664019876461,1123.9664019876461,1123.9664019876461,1123.9664019876461,1123.9664019876461,1123.9664019876461,1123.9664019876461,1123.9664019876461,1123.9664019876461,1123.9664019876461,1123.9664019876461,1123.9664019876461,1123.9664019876461,1123.9664019876461,1123.9664019876461,1123.9664019876461,1123.9664019876461,1123.9664019876461,1123.9664019876461
16_RUS,d_nonenergy_8_1_natural_gas,,,1660.363337196,1830.132634356,1865.7479854474022,1773.460952878814,1844.256900616814,1912.7195735629525,1978.3332717389846,2041.0033586738584,2100.6108892884968,2157.3013166239916,2210.8838872421984,2237.76185433096,2261.9545725788407,2283.9495720951822,2306.4012906562507,2326.838661396019,2346.018448508734,2365.045672531926,2384.58240696135,2405.0763551562272,2427.074897750938,2451.0057117892297,2477.1709483319823,2506.279550395443,2528.018646823704,2552.475514641164,2579.0564705810593,2607.457247750167,2637.2327594294093,2661.9176923664836,2687.5262264391904,2713.340472637954,2738.87990908769,2763.580507915437,2763.580507915437,2763.580507915437,2763.580507915437,2763.580507915437,2763.580507915437,2763.580507915437,2763.580507915437,2763.580507915437,2763.580507915437,2763.580507915437,2763.580507915437,2763.580507915437,2763.580507915437,2763.580507915437,2763.580507915437,2763.580507915437,2763.580507915437,2763.580507915437,2763.580507915437,2763.580507915437
17_SIN,d_nonenergy_7_3_naphtha,,,273.617679528,300.530890476,305.1100730798642,282.6424245910571,289.3848470212425,295.8670073137615,302.0250868279722,308.0945912002342,314.22259563499205,320.328333859337,326.43683527364226,328.6149553477504,330.58513643219374,332.5044053576443,334.3202464995876,335.98005755969655,337.58863143401777,339.0408718681624,340.4416584319894,341.68580819729823,342.82570677788533,343.8086218647057,344.73960637524203,345.5133040336702,346.18218712759864,346.7461256463092,347.204989579084,347.5059166061598,347.7542196664556,347.89705810866195,347.98709923646396,347.9186400787892,347.74432627087083,347.5697524415161,347.5697524415161,347.5697524415161,347.5697524415161,347.5697524415161,347.5697524415161,347.5697524415161,347.5697524415161,347.5697524415161,347.5697524415161,347.5697524415161,347.5697524415161,347.5697524415161,347.5697524415161,347.5697524415161,347.5697524415161,347.5697524415161,347.5697524415161,347.5697524415161,347.5697524415161,347.5697524415161
17_SIN,d_nonenergy_7_x_other_petrol_prod,,,23.284134576,23.377542084,23.7337451813342,21.986043315333998,22.510519397842902,23.01475034326613,23.493771860062832,23.965903339348852,24.44258539135884,24.917535410864115,25.392700371966498,25.562130854190208,25.71538628540969,25.864681387833834,26.00593110311735,26.135043630777083,26.260170546624593,26.373136677365867,26.482100340950332,26.57887962194617,26.667549465491902,26.744007957897615,26.816426901388397,26.87661089625677,26.928641629779115,26.97250898874865,27.008202859958633,27.031611216512385,27.05092608704851,27.062037130204853,27.069041203067872,27.06371593737874,27.050156504689536,27.036576845586804,27.036576845586804,27.036576845586804,27.036576845586804,27.036576845586804,27.036576845586804,27.036576845586804,27.036576845586804,27.036576845586804,27.036576845586804,27.036576845586804,27.036576845586804,27.036576845586804,27.036576845586804,27.036576845586804,27.036576845586804,27.036576845586804,27.036576845586804,27.036576845586804,27.036576845586804,27.036576845586804
18_CT,d_nonenergy_1_x_coal_thermal,,,0.5892833705220001,1.850508492048001,1.8444486360994925,1.7981405906322043,1.8033408882302242,1.8069785230395083,1.8048655551540587,1.8003331986266722,1.7934557918121004,1.7913999787221888,1.7874974261655867,1.7739027396028808,1.7573275287892196,1.737044959285599,1.7250771119243935,1.7133261323037725,1.6974948691154546,1.6790922118637999,1.6575513221271876,1.635037303563621,1.6127139491901434,1.5870621936250933,1.5596144222062667,1.5303562335884418,1.4991848503125593,1.4672787377867482,1.4334893582652997,1.3987232433795966,1.3628191694533809,1.3388658214700773,1.3139813679102368,1.2887073834730938,1.2631075910190555,1.2365818542102123,1.2365818542102123,1.2365818542102123,1.2365818542102123,1.2365818542102123,1.2365818542102123,1.2365818542102123,1.2365818542102123,1.2365818542102123,1.2365818542102123,1.2365818542102123,1.2365818542102123,1.2365818542102123,1.2365818542102123,1.2365818542102123,1.2365818542102123,1.2365818542102123,1.2365818542102123,1.2365818542102123,1.2365818542102123,1.2365818542102123
18_CT,d_nonenergy_2_coal_products,,,11.67713843688,13.17104059320001,13.127909416537092,12.798310741760742,12.83532399031084,12.861214947278723,12.846175845371883,12.813916684140477,12.764966568688466,12.75033426747201,12.722557751794842,12.62579722930134,12.507822750715743,12.363461053693248,12.27827960000902,12.194641707906307,12.081962295198396,11.95098092076761,11.797663097934723,11.637419006275023,11.478531971769138,11.29595495832339,11.100594757003728,10.892348865874428,10.670485763793515,10.443393207853077,10.20289645184873,9.9554477573979,9.699899610942179,9.529411056046667,9.352295333862907,9.172407115892556,8.990199951192398,8.801402354329086,8.801402354329086,8.801402354329086,8.801402354329086,8.801402354329086,8.801402354329086,8.801402354329086,8.801402354329086,8.801402354329086,8.801402354329086,8.801402354329086,8.801402354329086,8.801402354329086,8.801402354329086,8.801402354329086,8.801402354329086,8.801402354329086,8.801402354329086,8.801402354329086,8.801402354329086,8.801402354329086
18_CT,d_nonenergy_7_3_naphtha,,,756.60503007024,763.74630829224,761.2452699942022,742.1329022737341,744.2791815853805,745.7805149585828,744.9084457792266,743.0378407101167,740.1993808555284,739.350900740627,737.7402298786292,732.1293981968108,725.2884373892822,716.9173666010973,711.9779679009002,707.1280753753415,700.5941584181168,692.998969528622,684.1085617923893,674.8165219900121,665.6031735699927,655.0161194180068,643.6878092902442,631.6122994289243,618.7471712743543,605.5788038995166,591.6331700481253,577.2844156318549,562.4660000279088,552.5799167312897,542.309545305345,531.8784057603756,521.3127979483406,510.3650321588065,510.3650321588065,510.3650321588065,510.3650321588065,510.3650321588065,510.3650321588065,510.3650321588065,510.3650321588065,510.3650321588065,510.3650321588065,510.3650321588065,510.3650321588065,510.3650321588065,510.3650321588065,510.3650321588065,510.3650321588065,510.3650321588065,510.3650321588065,510.3650321588065,510.3650321588065,510.3650321588065
18_CT,d_nonenergy_7_9_lpg,,,44.51236867872417,67.33259551475197,67.11210161741944,65.42713723712804,65.61635524732819,65.74871421476682,65.67183177268238,65.50691746394045,65.25667616365685,65.18187335576282,65.03987509209749,64.54521887440922,63.94211331175771,63.20411180878936,62.768649756592815,62.341078653246136,61.7650423662865,61.095443343938356,60.31165660537658,59.492461604723246,58.680204110623166,57.74683942241615,56.74812490763981,55.6835365589973,54.549334716223015,53.388399017532436,52.158938772530156,50.89393903798275,49.587533529770184,48.71596709388806,47.810521453757,46.89090234448779,45.959428385856185,44.99426301917151,44.99426301917151,44.99426301917151,44.99426301917151,44.99426301917151,44.99426301917151,44.99426301917151,44.99426301917151,44.99426301917151,44.99426301917151,44.99426301917151,44.99426301917151,44.99426301917151,44.99426301917151,44.99426301917151,44.99426301917151,44.99426301917151,44.99426301917151,44.99426301917151,44.99426301917151,44.99426301917151
18_CT,d_nonenergy_7_x_other_petrol_prod,,,222.1619336192309,248.87629320552,248.0612985744199,241.8332943523283,242.53268632773523,243.02191459729482,242.73773994084078,242.12817986755877,241.20323219926533,240.9267443346923,240.401887075998,238.57352735024898,236.3443146532358,233.61649646897135,232.00693158358683,230.42653340542063,228.29737478982892,225.82238743278378,222.92533680424884,219.8974093403443,216.89512444824112,213.44520035079572,209.7537287164722,205.8187726974088,201.62650967504118,197.33543235756613,192.79107303084632,188.11535182281492,183.28658563874612,180.06508166750584,176.71835259977595,173.31923522837238,169.87629968921118,166.3088331901929,166.3088331901929,166.3088331901929,166.3088331901929,166.3088331901929,166.3088331901929,166.3088331901929,166.3088331901929,166.3088331901929,166.3088331901929,166.3088331901929,166.3088331901929,166.3088331901929,166.3088331901929,166.3088331901929,166.3088331901929,166.3088331901929,166.3088331901929,166.3088331901929,166.3088331901929,166.3088331901929
19_THA,d_nonenergy_6_1_crude_oil,,,242.098820429726,241.335674943532,246.20212002123046,225.2650243789215,235.84701969406055,246.7449825159926,257.9656442663654,269.3994601130499,281.0516486894576,292.87129983316277,304.71256668260907,311.50370365325364,317.8694387228947,323.7232847127411,332.8539875604289,341.7218024719428,350.2653661107022,358.3903270990776,366.0274602185638,373.4037997855023,380.13036651823967,386.1513298992444,391.31956325286757,395.55276221222056,404.49795322610504,412.9175172145296,420.82080012638244,428.11109410586477,434.6892571800706,440.5092050428325,445.4889602595623,449.58747734162847,452.67691694504884,454.7079756449714,454.7079756449714,454.7079756449714,454.7079756449714,454.7079756449714,454.7079756449714,454.7079756449714,454.7079756449714,454.7079756449714,454.7079756449714,454.7079756449714,454.7079756449714,454.7079756449714,454.7079756449714,454.7079756449714,454.7079756449714,454.7079756449714,454.7079756449714,454.7079756449714,454.7079756449714,454.7079756449714
19_THA,d_nonenergy_6_x_ngls,,,40.8213,39.188448,39.978668633219115,36.578871715330244,38.297191948095666,40.066819457385975,41.888847301520336,43.74548742674927,45.63758724257464,47.55687988064653,49.47968250935953,50.58243749200871,51.616115077458,52.56667134820736,54.04932853858665,55.489297592539394,56.87661423965571,58.19595756206123,59.43608666519566,60.63386772105053,61.726137691854,62.703830734631936,63.54305619965162,64.23044938066838,65.68298288189939,67.05016428025772,68.33351118490786,69.5173200295244,70.585491992204,71.5305438343567,72.33916393749399,73.00468727375683,73.50635509918756,73.83616144988761,73.83616144988761,73.83616144988761,73.83616144988761,73.83616144988761,73.83616144988761,73.83616144988761,73.83616144988761,73.83616144988761,73.83616144988761,73.83616144988761,73.83616144988761,73.83616144988761,73.83616144988761,73.83616144988761,73.83616144988761,73.83616144988761,73.83616144988761,73.83616144988761,73.83616144988761,73.83616144988761
19_THA,d_nonenergy_7_9_lpg,,,31.18144420800001,32.965523424,33.63026107307742,30.770334470893317,32.215794262594216,33.70441399842209,35.23711316464045,36.79892835921444,38.39057242736272,40.005091237035145,41.62256266883482,42.55020581539306,43.419740701183706,44.21935351078561,45.466572342702875,46.67788169534461,47.8448995733432,48.954737942013914,49.997940903207024,51.005520469859086,51.92434357068343,52.74678397207871,53.45274473697361,54.03098340593813,55.25286203606341,56.402942039549096,57.48250003700697,58.478326107913,59.376877840724006,60.171860296762574,60.85207567429141,61.4119173176959,61.833922865103744,62.11135765862725,62.11135765862725,62.11135765862725,62.11135765862725,62.11135765862725,62.11135765862725,62.11135765862725,62.11135765862725,62.11135765862725,62.11135765862725,62.11135765862725,62.11135765862725,62.11135765862725,62.11135765862725,62.11135765862725,62.11135765862725,62.11135765862725,62.11135765862725,62.11135765862725,62.11135765862725,62.11135765862725
19_THA,d_nonenergy_7_11_ethane,,,79.97637083040003,92.5330278312,94.39892228679194,86.37121210997047,90.42856528510507,94.60706685699729,98.90929779021788,103.29325635832274,107.76094349196929,112.29283919487959,116.83302280094136,119.436883446315,121.87763631264097,124.12212044879182,127.62301844458628,131.0231198353195,134.29889666420289,137.4141726856227,140.34240553665623,143.17064481209533,145.7497479092004,148.05830826703192,150.03991451261018,151.66300947033852,155.09277843937656,158.32101126922961,161.35129138762258,164.14653902707295,166.66874112987472,168.90022803162302,170.80956790924384,172.38102308390964,173.56557733960764,174.3443267360684,174.3443267360684,174.3443267360684,174.3443267360684,174.3443267360684,174.3443267360684,174.3443267360684,174.3443267360684,174.3443267360684,174.3443267360684,174.3443267360684,174.3443267360684,174.3443267360684,174.3443267360684,174.3443267360684,174.3443267360684,174.3443267360684,174.3443267360684,174.3443267360684,174.3443267360684,174.3443267360684
19_THA,d_nonenergy_7_x_other_petrol_prod,,,41.65231281120001,36.37188715680001,37.10531287706382,33.949866918767874,35.54468765791504,37.18712810560708,38.878202759632735,40.601402033194525,42.35751243059026,44.138861241669176,45.92346777256184,46.9469653040414,47.90635018436315,48.788587863586486,50.16468318689946,51.50115846501339,52.78876558177557,54.013284767725764,55.164283036375465,56.275976906010364,57.28974300674559,58.19716707788787,58.97607554379111,59.614064249347784,60.96220093999311,62.231119973070534,63.42222988380146,64.52095575606909,65.51235582607544,66.38948469221742,67.13998747160866,67.75767816675355,68.22329001075317,68.52939244612543,68.52939244612543,68.52939244612543,68.52939244612543,68.52939244612543,68.52939244612543,68.52939244612543,68.52939244612543,68.52939244612543,68.52939244612543,68.52939244612543,68.52939244612543,68.52939244612543,68.52939244612543,68.52939244612543,68.52939244612543,68.52939244612543,68.52939244612543,68.52939244612543,68.52939244612543,68.52939244612543
19_THA,d_nonenergy_8_1_natural_gas,,,2.235160829983978,93.26125806455728,95.14183701482818,87.05094916628873,91.14023350501748,95.35161967223857,99.68770894458291,104.1061690441507,108.60901664882213,113.17657814093909,117.75249276158475,120.37684565810214,122.83680712562786,125.09895523803176,128.6274051233968,132.0542651395338,135.35582216582816,138.495615251449,141.4468931464243,144.29739052143944,146.89679102903978,149.2235196397374,151.22072102590988,152.8565896585901,156.31335073536766,159.566989593772,162.62111786292235,165.43836395944774,167.98041566480708,170.22946425523327,172.15383054079973,173.73765298794524,174.93152962552426,175.71640774021682,175.71640774021682,175.71640774021682,175.71640774021682,175.71640774021682,175.71640774021682,175.71640774021682,175.71640774021682,175.71640774021682,175.71640774021682,175.71640774021682,175.71640774021682,175.71640774021682,175.71640774021682,175.71640774021682,175.71640774021682,175.71640774021682,175.71640774021682,175.71640774021682,175.71640774021682,175.71640774021682
20_USA,d_nonenergy_6_x_ngls,,,185.464731132,238.469828472,242.6392530939599,220.4261376713983,237.6992754632107,243.32943726047674,248.93813656111834,254.54171712826403,260.1543583307632,265.7930682622665,271.47599370951,274.893138254568,278.23768104226616,281.42168370347014,284.35670428600906,287.1175169151976,289.70137658135974,292.10063281248927,294.3091892276871,296.3231807504822,298.1442648357465,299.77531272664277,301.21861959921813,302.47676243887145,303.16416552808516,303.6939976055118,304.0789379151416,304.32671170804645,304.44409882585705,305.1148077164852,305.6586504976345,306.0804270946588,306.38171186984647,306.5620826426183,306.5620826426183,306.5620826426183,306.5620826426183,306.5620826426183,306.5620826426183,306.5620826426183,306.5620826426183,306.5620826426183,306.5620826426183,306.5620826426183,306.5620826426183,306.5620826426183,306.5620826426183,306.5620826426183,306.5620826426183,306.5620826426183,306.5620826426183,306.5620826426183,306.5620826426183,306.5620826426183
20_USA,d_nonenergy_7_3_naphtha,,,438.462504396,449.4150057240001,457.2726118721251,415.4102619943897,447.96283843275575,458.57331780684757,469.1433494307769,479.703734401886,490.2811948475545,500.90778384784835,511.6177004388351,518.0575760621668,524.3606280067613,530.3611295518791,535.8924049352413,541.0953718325624,545.9648570588439,550.4864427024257,554.6486396576454,558.4441638862013,561.8761389911738,564.9499760544202,567.6700005143534,570.0410689011067,571.336533678572,572.335043584983,573.0604936453288,573.5274426982555,573.7486678845227,575.0126711416733,576.0375853128673,576.8324562320963,577.4002509079811,577.7401737082661,577.7401737082661,577.7401737082661,577.7401737082661,577.7401737082661,577.7401737082661,577.7401737082661,577.7401737082661,577.7401737082661,577.7401737082661,577.7401737082661,577.7401737082661,577.7401737082661,577.7401737082661,577.7401737082661,577.7401737082661,577.7401737082661,577.7401737082661,577.7401737082661,577.7401737082661,577.7401737082661
20_USA,d_nonenergy_7_7_gas_diesel_oil,,,195.374886732,184.032008172,187.24963780262286,170.10732564865398,183.43735677094392,187.78226693640667,192.1106140574814,196.43501094799407,200.7664001147629,205.1179070489652,209.50353599435104,212.140615816442,214.7216673883793,217.17882688533078,219.443841857211,221.57441701462903,223.56843397788728,225.41998872241464,227.12437654729928,228.67861469455778,230.08398225576525,231.3426950275639,232.4565242439072,233.4274586167468,233.9579415367129,234.36682370779315,234.6638899599955,234.8551020264143,234.94569204848395,235.4632917164671,235.88298623206282,236.20847979511726,236.4409873729719,236.58018316030243,236.58018316030243,236.58018316030243,236.58018316030243,236.58018316030243,236.58018316030243,236.58018316030243,236.58018316030243,236.58018316030243,236.58018316030243,236.58018316030243,236.58018316030243,236.58018316030243,236.58018316030243,236.58018316030243,236.58018316030243,236.58018316030243,236.58018316030243,236.58018316030243,236.58018316030243,236.58018316030243
20_USA,d_nonenergy_7_9_lpg,,,1040.361142932,1057.914595008,1076.411254265148,977.8680584374023,1054.496220115676,1079.4730919310703,1104.3547504921514,1129.2137010112638,1154.1128468810498,1179.1276404579833,1204.3385856391983,1219.497933514073,1234.3352009847883,1248.4602704219374,1261.4807901699162,1273.7284778258993,1285.1911558082688,1295.834884620167,1305.6326191197775,1314.5672128159254,1322.6460186123747,1329.8817740955417,1336.2846612672915,1341.8661123095578,1344.915612388425,1347.2660862039368,1348.9737822020998,1350.0729716192855,1350.5937316080585,1353.5691718511434,1355.981800816636,1357.8529122301168,1359.1894903748955,1359.989662347387,1359.989662347387,1359.989662347387,1359.989662347387,1359.989662347387,1359.989662347387,1359.989662347387,1359.989662347387,1359.989662347387,1359.989662347387,1359.989662347387,1359.989662347387,1359.989662347387,1359.989662347387,1359.989662347387,1359.989662347387,1359.989662347387,1359.989662347387,1359.989662347387,1359.989662347387,1359.989662347387
20_USA,d_nonenergy_7_10_refi_gas_notliq,,,45.643823712,49.975905672,50.849688208552834,46.194505755693676,49.814421576803234,50.99432947836531,52.16973950397527,53.344076801248946,54.520312927656086,55.702012253957506,56.892977785791224,57.609105668910225,58.310018467585714,58.977287017554126,59.59237661911169,60.170957617884,60.712454744682866,61.21526469702854,61.678109861905135,62.10018023874208,62.48182317885362,62.82364040606531,63.126112918339714,63.3897807721697,63.533839214134076,63.64487564206769,63.72554723363411,63.77747296269405,63.80207367450905,63.942633528416685,64.05660616682242,64.14499750572932,64.20813748281435,64.24593762207635,64.24593762207635,64.24593762207635,64.24593762207635,64.24593762207635,64.24593762207635,64.24593762207635,64.24593762207635,64.24593762207635,64.24593762207635,64.24593762207635,64.24593762207635,64.24593762207635,64.24593762207635,64.24593762207635,64.24593762207635,64.24593762207635,64.24593762207635,64.24593762207635,64.24593762207635,64.24593762207635
20_USA,d_nonenergy_7_11_ethane,,,1327.410663012,1584.850798548,1612.5604504731061,1464.933918675524,1579.7297668471422,1617.1473574812514,1654.422310134145,1691.6632441066856,1728.9643943139904,1766.4387951427425,1804.2070486398939,1826.917109261357,1849.144664595401,1870.3052834985199,1889.8111880559084,1908.159320933123,1925.3314390224093,1941.2766979182256,1955.9545815762647,1969.3394030172947,1981.4421775496003,1992.2819872182706,2001.8740855738888,2010.2355990487315,2014.804023246649,2018.3252435049365,2020.883525032705,2022.5302092109955,2023.3103543077298,2027.767830239659,2031.3821644785507,2034.1852569321577,2036.1875706823128,2037.3862999517291,2037.3862999517291,2037.3862999517291,2037.3862999517291,2037.3862999517291,2037.3862999517291,2037.3862999517291,2037.3862999517291,2037.3862999517291,2037.3862999517291,2037.3862999517291,2037.3862999517291,2037.3862999517291,2037.3862999517291,2037.3862999517291,2037.3862999517291,2037.3862999517291,2037.3862999517291,2037.3862999517291,2037.3862999517291,2037.3862999517291
20_USA,d_nonenergy_7_x_other_petrol_prod,,,1845.104045004,1677.537004644,1706.867189247344,1550.6070730366648,1672.116481659745,1711.7223505344975,1751.1772395870635,1790.5961204581697,1830.0787391664207,1869.744740644092,1909.721780060227,1933.7599842275317,1957.2874649404123,1979.6856119985916,2000.3322727025848,2019.7534522204623,2037.929840539973,2054.8076197421965,2070.3439042989376,2084.5115049894575,2097.322081325985,2108.795831321349,2118.948900593533,2127.7994171732194,2132.635014727222,2136.3621651253484,2139.070061625802,2140.813048187423,2141.6388182031005,2146.3569789472995,2150.1826888743462,2153.149713481755,2155.2691277596605,2156.537961841606,2156.537961841606,2156.537961841606,2156.537961841606,2156.537961841606,2156.537961841606,2156.537961841606,2156.537961841606,2156.537961841606,2156.537961841606,2156.537961841606,2156.537961841606,2156.537961841606,2156.537961841606,2156.537961841606,2156.537961841606,2156.537961841606,2156.537961841606,2156.537961841606,2156.537961841606,2156.537961841606
20_USA,d_nonenergy_8_1_natural_gas,,,1006.706681568,1013.613310584,1031.3354028141769,936.9188067772033,1010.3380837294167,1034.2690228130605,1058.1087357973845,1081.9266916628394,1105.7831596564556,1129.750432488058,1153.9056428695633,1168.4301771356115,1182.646118452593,1196.1796857764366,1208.6549575890667,1220.3897604649887,1231.3724267716013,1241.570438264112,1250.9578823444142,1259.5183305486541,1267.2588278700302,1274.191578495154,1280.3263380438718,1285.6740599634954,1288.5958590247355,1290.8479042813417,1292.484088716585,1293.5372484228315,1294.0362010403026,1296.887041599143,1299.1986391935643,1300.9913958520312,1302.2720033836563,1303.0386673146586,1303.0386673146586,1303.0386673146586,1303.0386673146586,1303.0386673146586,1303.0386673146586,1303.0386673146586,1303.0386673146586,1303.0386673146586,1303.0386673146586,1303.0386673146586,1303.0386673146586,1303.0386673146586,1303.0386673146586,1303.0386673146586,1303.0386673146586,1303.0386673146586,1303.0386673146586,1303.0386673146586,1303.0386673146586,1303.0386673146586
21_VN,d_nonenergy_1_x_coal_thermal,,,21.49830913913899,23.56309938528,24.822575594727706,20.944406635657487,23.783525811858116,26.93244600748608,30.422583071807775,32.655574403151896,34.7572764802964,37.00009404903062,39.393471554859666,41.60277009448216,43.944626546481956,45.599538439228404,46.89036971557067,48.21992593020324,49.58936883127476,50.99989501937846,51.726316006251935,52.46363330792832,53.212010369130034,53.97161308624971,54.742609844126086,55.52517155337078,56.319471688254026,57.125686325160515,57.94399418162055,58.77457665592765,59.61761786734924,60.47330469694213,61.341826828979045,62.2233767929964,63.11815000647409,64.02634481815376,64.02634481815376,64.02634481815376,64.02634481815376,64.02634481815376,64.02634481815376,64.02634481815376,64.02634481815376,64.02634481815376,64.02634481815376,64.02634481815376,64.02634481815376,64.02634481815376,64.02634481815376,64.02634481815376,64.02634481815376,64.02634481815376,64.02634481815376,64.02634481815376,64.02634481815376,64.02634481815376
21_VN,d_nonenergy_7_1_mo_gasoline,,,0.008341821118272601,0.0083718310602528,0.008819315573113225,0.007441424879805921,0.008450147277247584,0.009568940160516758,0.01080896539666549,0.011602334124579965,0.01234905655023115,0.01314591648267873,0.013996269478037528,0.014781220295965042,0.015613268162968184,0.01620124865565038,0.016659873439942505,0.017132256967763406,0.017618812001418925,0.018119963686084123,0.01837805680368672,0.018640021318053295,0.018905915300135433,0.019175797691948777,0.019449728319639287,0.01972776790674522,0.020009978087657695,0.020296421421283857,0.020587161404914397,0.020882262488299448,0.021181790087935234,0.021485810601565552,0.021794391422900367,0.022107600956555166,0.022425508633214814,0.02274818492502429,0.02274818492502429,0.02274818492502429,0.02274818492502429,0.02274818492502429,0.02274818492502429,0.02274818492502429,0.02274818492502429,0.02274818492502429,0.02274818492502429,0.02274818492502429,0.02274818492502429,0.02274818492502429,0.02274818492502429,0.02274818492502429,0.02274818492502429,0.02274818492502429,0.02274818492502429,0.02274818492502429,0.02274818492502429,0.02274818492502429
21_VN,d_nonenergy_7_6_kerosene,,,0.4911313018720285,0.4911313018720285,0.5173828649753663,0.43654926415722795,0.4957257024677303,0.5613593973345444,0.6341051567987239,0.6806479278366079,0.7244542056278884,0.7712017872759132,0.8210875256114804,0.8671364621391857,0.9159483348585521,0.9504420582469029,0.9773471624898172,1.0050594198600196,1.0336030449513278,1.0630029787953756,1.0781439447250618,1.0935120251436894,1.1091106267686002,1.1249432074178831,1.1410132767769035,1.1573243971763125,1.1738801843817104,1.190684308395189,1.207740494268869,1.2250525229306573,1.24262423202237,1.2604595167504582,1.2785623307494702,1.296936686958465,1.3155866585105964,1.334516379636006,1.334516379636006,1.334516379636006,1.334516379636006,1.334516379636006,1.334516379636006,1.334516379636006,1.334516379636006,1.334516379636006,1.334516379636006,1.334516379636006,1.334516379636006,1.334516379636006,1.334516379636006,1.334516379636006,1.334516379636006,1.334516379636006,1.334516379636006,1.334516379636006,1.334516379636006,1.334516379636006
